time_instant,iteration,absolute_error_norm,relative_error_norm
0.009868421052631578,451,0.0011399194738006134,0.026230217796618195
0.009868421052631578,452,0.0011508416636129234,0.026913248371746155
0.009868421052631578,453,0.0011618387058693206,0.026730417110036663
0.009868421052631578,454,0.0011729545859035127,0.027434644674341008
0.009868421052631578,455,0.0011841457730311403,0.0272393045103167
0.009868421052631578,456,0.0011954578117324675,0.027965410193195633
0.009868421052631578,457,0.0012068455748585046,0.027756983122449137
0.009868421052631578,458,0.0012183562141619667,0.02850566873100504
0.009868421052631578,459,0.0012299429553365372,0.028283554500231213
0.009868421052631578,460,0.0012416546064481272,0.029055542990747484
0.009868421052631578,461,0.0012534426943288358,0.02881911842700797
0.009868421052631578,462,0.001265357733283588,0.02961515437381639
0.009868421052631578,463,0.0012773494985964993,0.029363772706636163
0.009868421052631578,464,0.0012894702615877057,0.030184622767057176
0.009868421052631578,465,0.0013016679923595065,0.029917612944473638
0.009868421052631578,466,0.0013139967708339624,0.030764066318410933
0.009868421052631578,467,0.0013264027073905016,0.030480732318221872
0.009868421052631578,468,0.0013389417429049354,0.03135360120088158
0.009868421052631578,469,0.0013515580726317486,0.031053221338468634
0.009868421052631578,470,0.0013643095514662186,0.03195334136456419
0.009868421052631578,471,0.0013771384033272923,0.03163516759881005
0.009868421052631578,472,0.0013901044508518715,0.03256339827649736
0.009868421052631578,473,0.0014031478896634486,0.03222665551545926
0.009868421052631578,474,0.0014163305644552084,0.033183880648127856
0.009868421052631578,475,0.001429590584912211,0.032827766056285304
0.009868421052631578,476,0.0014429918726202814,0.033814894150209676
0.009868421052631578,477,0.001456470393073752,0.033438576459265366
0.009868421052631578,478,0.0014700922000311179,0.034456541114996
0.009868421052631578,479,0.0014837910560159305,0.03405915994037598
0.009868421052631578,480,0.00149763520259756,0.035108920225622536
0.009868421052631578,481,0.0015115561401107516,0.03468958539099787
0.009868421052631578,482,0.0015256243538387469,0.03577212619262881
0.009868421052631578,483,0.0015397690223698645,0.03532991706496092
0.009868421052631578,484,0.0015540629307675032,0.03644624941761436
0.009868421052631578,485,0.0015684328760836568,0.03598021425541438
0.009868421052631578,486,0.0015829539992815015,0.037131375644085335
0.009868421052631578,487,0.0015975506559711293,0.03664053096176931
0.009868421052631578,488,0.0016123003990697994,0.03782758559560958
0.009868421052631578,489,0.0016271250828506514,0.037310915547029165
0.009868421052631578,490,0.0016421047280463718,0.03853495460146742
0.009868421052631578,491,0.0016571586278447614,0.03799141038589538
0.009868421052631578,492,0.0016723693263255457,0.03925355221006174
0.009868421052631578,493,0.001687653496135723,0.0386820515041168
0.009868421052631578,494,0.0017030962597577597,0.03998344179043257
0.009868421052631578,495,0.001718611610292019,0.03938286820963163
0.009868421052631578,496,0.0017342873030478491,0.04072468012231022
0.009868421052631578,497,0.001750034593190035,0.04009388271614353
0.009868421052631578,498,0.0017659439224821044,0.041477316975236565
0.009868421052631578,499,0.0017819237505592128,0.04081510975986424
0.009868421052631578,500,0.0017980672582946122,0.042241394677385274
0.019736842105263157,1,0.001445128890907218,0.033093087581375656
0.019736842105263157,2,0.00035119803235680804,0.008117877188198872
0.019736842105263157,3,0.00023999808647255695,0.005528620831824836
0.019736842105263157,4,0.00019035026679832138,0.004396749068592088
0.019736842105263157,5,0.00016232752106541763,0.0037407144697760198
0.019736842105263157,6,0.00014442688603516035,0.003335321222273326
0.019736842105263157,7,0.0001319481795384491,0.003041053148548464
0.019736842105263157,8,0.0001227370867685169,0.002834160749271535
0.019736842105263157,9,0.00011561026298379533,0.00266469873715622
0.019736842105263157,10,0.00010989312006857069,0.002537433170322429
0.019736842105263157,11,0.00010515674265799475,0.00242387036945956
0.019736842105263157,12,0.00010112961910534137,0.0023349893621055634
0.019736842105263157,13,9.762487128237745e-05,0.002250341644308476
0.019736842105263157,14,9.451826876437796e-05,0.0021822680012153987
0.019736842105263157,15,9.171966603397357e-05,0.002114285865743619
0.019736842105263157,16,8.916814647536028e-05,0.0020586839498274853
0.019736842105263157,17,8.681719155112733e-05,0.002001330466772327
0.019736842105263157,18,8.463557677656851e-05,0.0019539868990802738
0.019736842105263157,19,8.259780069192495e-05,0.0019041117213315017
0.019736842105263157,20,8.068720806279014e-05,0.0018627859600747225
0.019736842105263157,21,7.888882590843983e-05,0.0018186517754389489
0.019736842105263157,22,7.719332046912685e-05,0.0017820843487092904
0.019736842105263157,23,7.559115123028154e-05,0.0017426672873634684
0.019736842105263157,24,7.407671423510984e-05,0.0017100985113518926
0.019736842105263157,25,7.264336005151294e-05,0.0016747434993515755
0.019736842105263157,26,7.128740279766755e-05,0.0016456735036336722
0.019736842105263157,27,7.000379423998723e-05,0.001613920889722284
0.019736842105263157,28,6.878984408132473e-05,0.0015879880460229966
0.019736842105263157,29,6.76414402109338e-05,0.0015594851743664765
0.019736842105263157,30,6.655641649467407e-05,0.00153640383805682
0.019736842105263157,31,6.553124789287129e-05,0.001510859441300996
0.019736842105263157,32,6.456405222870019e-05,0.0014903878014199282
0.019736842105263157,33,6.365170427293186e-05,0.0014675482358124106
0.019736842105263157,34,6.27924851004634e-05,0.0014494716126890951
0.019736842105263157,35,6.198356602776232e-05,0.0014291083562349405
0.019736842105263157,36,6.122333281002759e-05,0.0014132305058715824
0.019736842105263157,37,6.050919439735196e-05,0.0013951335294281855
0.019736842105263157,38,5.9839614998285344e-05,0.0013812721384072663
0.019736842105263157,39,5.921220615609505e-05,0.0013652463717678713
0.019736842105263157,40,5.8625500969548216e-05,0.0013532307602623884
0.019736842105263157,41,5.8077291615703854e-05,0.0013390942000678667
0.019736842105263157,42,5.756617879649524e-05,0.0013287641858003186
0.019736842105263157,43,5.7090120608199186e-05,0.001316346870281166
0.019736842105263157,44,5.664778778406718e-05,0.0013075522287804477
0.019736842105263157,45,5.6237293614797694e-05,0.0012966956565407882
0.019736842105263157,46,5.5857382501427386e-05,0.0012892958665695216
0.019736842105263157,47,5.550631432608331e-05,0.0012798526238082502
0.019736842105263157,48,5.5182910633363124e-05,0.001273716723856503
0.019736842105263157,49,5.4885570326667065e-05,0.0012655501873292366
0.019736842105263157,50,5.46131946951262e-05,0.0012605566460538512
0.019736842105263157,51,5.436431449830334e-05,0.0012535406881444904
0.019736842105263157,52,5.413791217306468e-05,0.0012495772368604815
0.019736842105263157,53,5.3932643233859424e-05,0.0012435958945735777
0.019736842105263157,54,5.3747571386958526e-05,0.0012405592975506866
0.019736842105263157,55,5.358146970660344e-05,0.0012355063892180137
0.019736842105263157,56,5.343348207047248e-05,0.001233302144796723
0.019736842105263157,57,5.330249178361563e-05,0.0012290808320340912
0.019736842105263157,58,5.3187720723788556e-05,0.0012276228082395055
0.019736842105263157,59,5.308815499618291e-05,0.0012241451090310887
0.019736842105263157,60,5.300309142299953e-05,0.0012233551235717797
0.019736842105263157,61,5.293161144965806e-05,0.00122054138698144
0.019736842105263157,62,5.287308310593027e-05,0.0012203487446308882
0.019736842105263157,63,5.282667577818934e-05,0.0012181270996702194
0.019736842105263157,64,5.279182448349966e-05,0.0012184681009861358
0.019736842105263157,65,5.276777930232498e-05,0.0012167738924233086
0.019736842105263157,66,5.275403771586257e-05,0.001217591327279188
0.019736842105263157,67,5.274992348788353e-05,0.0012163665502771925
0.019736842105263157,68,5.275499189413406e-05,0.0012176091883060421
0.019736842105263157,69,5.2768633676921794e-05,0.0012168019322094795
0.019736842105263157,70,5.279045722027277e-05,0.0012184240204106342
0.019736842105263157,71,5.281991389996955e-05,0.0012179879301186353
0.019736842105263157,72,5.28566606083016e-05,0.0012199487058532337
0.019736842105263157,73,5.290020340643269e-05,0.0012198424672660614
0.019736842105263157,74,5.295024325920346e-05,0.0012221056928767272
0.019736842105263157,75,5.300633538396251e-05,0.0012222925470604144
0.019736842105263157,76,5.3068220602617805e-05,0.0012248260705221663
0.019736842105263157,77,5.313549818708675e-05,0.001225273359590669
0.019736842105263157,78,5.3207944858214104e-05,0.0012280487040107863
0.019736842105263157,79,5.3285199266092405e-05,0.001228727450330001
0.019736842105263157,80,5.336707035141581e-05,0.0012317194337841597
0.019736842105263157,81,5.345323188034441e-05,0.001232603952967168
0.019736842105263157,82,5.354352162281567e-05,0.0012357903390962284
0.019736842105263157,83,5.3637644595876704e-05,0.001236857886374811
0.019736842105263157,84,5.3735464296571316e-05,0.001240219065343956
0.019736842105263157,85,5.3836713502766e-05,0.0012414495142387644
0.019736842105263157,86,5.394127861798564e-05,0.0012449682130538527
0.019736842105263157,87,5.404891704135152e-05,0.0012463437647996605
0.019736842105263157,88,5.41595355318502e-05,0.0012500047855517492
0.019736842105263157,89,5.4272913294668826e-05,0.001251509707425736
0.019736842105263157,90,5.438897514768011e-05,0.0012552996917572317
0.019736842105263157,91,5.4507519584770084e-05,0.0012569200822802457
0.019736842105263157,92,5.462848742339957e-05,0.0012608273002090809
0.019736842105263157,93,5.4751694200384844e-05,0.0012625508791101721
0.019736842105263157,94,5.4877094892635934e-05,0.001266565040281329
0.019736842105263157,95,5.50045200804008e-05,0.0012683809611133785
0.019736842105263157,96,5.5133937260700836e-05,0.001272493046548595
0.019736842105263157,97,5.526519027993067e-05,0.0012743917298932907
0.019736842105263157,98,5.5398257698664905e-05,0.0012785938423599513
0.019736842105263157,99,5.5532995051851235e-05,0.0012805668276506595
0.019736842105263157,100,5.5669390672473326e-05,0.001284852058855227
0.019736842105263157,101,5.580731038526609e-05,0.0012868918729589233
0.019736842105263157,102,5.594675115350054e-05,0.00129125418587628
0.019736842105263157,103,5.608758785258816e-05,0.001293354226705465
0.019736842105263157,104,5.622982506767129e-05,0.0012977883514738097
0.019736842105263157,105,5.63733456279162e-05,0.0012999427850338304
0.019736842105263157,106,5.651816085147026e-05,0.0013044441269690053
0.019736842105263157,107,5.666416055069836e-05,0.0013066477963826794
0.019736842105263157,108,5.681136199447005e-05,0.001311212354790584
0.019736842105263157,109,5.6959661119880955e-05,0.0013134606999753572
0.019736842105263157,110,5.710908045902282e-05,0.0013180849965622487
0.019736842105263157,111,5.7259521314544174e-05,0.0013203739833629019
0.019736842105263157,112,5.7411010878367166e-05,0.0013250549991605705
0.019736842105263157,113,5.7563455147353255e-05,0.0013273810568612536
0.019736842105263157,114,5.77168854443481e-05,0.001332116176693023
0.019736842105263157,115,5.7871211866700604e-05,0.0013344761429434412
0.019736842105263157,116,5.80264694051431e-05,0.0013392631065582508
0.019736842105263157,117,5.818257173232348e-05,0.001341654178852849
0.019736842105263157,118,5.833955710198396e-05,0.0013464910379491597
0.019736842105263157,119,5.8497342297354685e-05,0.001348910730892034
0.019736842105263157,120,5.8655968481596514e-05,0.0013537958113379728
0.019736842105263157,121,5.8815355137134386e-05,0.001356241919011447
0.019736842105263157,122,5.897554602813927e-05,0.0013611737876453916
0.019736842105263157,123,5.913646297185701e-05,0.0013636443504779106
0.019736842105263157,124,5.929815206481369e-05,0.0013686217859435665
0.019736842105263157,125,5.946053713612342e-05,0.001371115061540921
0.019736842105263157,126,5.9623666380978686e-05,0.001376137028673262
0.019736842105263157,127,5.978746535391049e-05,0.0013786514661402916
0.019736842105263157,128,5.9951984145807426e-05,0.0013837170934757927
0.019736842105263157,129,6.01171497823234e-05,0.0013862513108105301
0.019736842105263157,130,6.028301407403385e-05,0.0013913598708443953
0.019736842105263157,131,6.044950529173772e-05,0.0013939126350351314
0.019736842105263157,132,6.061667681336201e-05,0.0013990635268926507
0.019736842105263157,133,6.0784457953832014e-05,0.0014016337363937255
0.019736842105263157,134,6.0952903526833736e-05,0.0014068264706235067
0.019736842105263157,135,6.112194371237726e-05,0.0014094131399226158
0.019736842105263157,136,6.129163464651251e-05,0.0014146473251531377
0.019736842105263157,137,6.146190721465844e-05,0.0014172495711786072
0.019736842105263157,138,6.163281877776133e-05,0.0014225249024112957
0.019736842105263157,139,6.180430078404957e-05,0.0014251419325570385
0.019736842105263157,140,6.19764117358501e-05,0.0014304581808965318
0.019736842105263157,141,6.214908351663603e-05,0.0014330892824696133
0.019736842105263157,142,6.232237569881664e-05,0.0014384462861151976
0.019736842105263157,143,6.249622048681805e-05,0.0014410908170346766
0.019736842105263157,144,6.267067846250977e-05,0.0014464884733794
0.019736842105263157,145,6.284568204867494e-05,0.0014491458539751298
0.019736842105263157,146,6.302129278536276e-05,0.0014545841126764785
0.019736842105263157,147,6.319744322144046e-05,0.0014572538184553863
0.019736842105263157,148,6.337419581202979e-05,0.0014627326753591406
0.019736842105263157,149,6.355148314891552e-05,0.0014654142306228131
0.019736842105263157,150,6.372936856631028e-05,0.0014709337224352262
0.019736842105263157,151,6.390778462379897e-05,0.0014736266946457073
0.019736842105263157,152,6.408679550493986e-05,0.0014791868942627081
0.019736842105263157,153,6.426633366909798e-05,0.0014818908890670876
0.019736842105263157,154,6.4446464124877e-05,0.001487491901479771
0.019736842105263157,155,6.462711916968337e-05,0.0014902065583144205
0.019736842105263157,156,6.48083646176052e-05,0.0014958485170203845
0.019736842105263157,157,6.49901325478955e-05,0.001498573505224772
0.019736842105263157,158,6.517248956471623e-05,0.0015042565690829939
0.019736842105263157,159,6.535536747788441e-05,0.0015069915844628204
