time_instant,iteration,absolute_error_norm,relative_error_norm
0.009868421052631578,456,0.00255341882282217,0.029874513416490837
0.009868421052631578,457,0.0025779308179367856,0.029618504988685686
0.009868421052631578,458,0.002602709612896364,0.030456504187631028
0.009868421052631578,459,0.0026276481798363743,0.030184351170325304
0.009868421052631578,460,0.0026528578382505794,0.03104882646511263
0.009868421052631578,461,0.002678227684057281,0.030759800111673775
0.009868421052631578,462,0.0027038729154357155,0.03165160239120629
0.009868421052631578,463,0.0027296786351185807,0.0313449467227847
0.009868421052631578,464,0.0027557640319134193,0.03226495176155006
0.009868421052631578,465,0.002782010096672984,0.03193988282012021
0.009868421052631578,466,0.0028085401221707917,0.03288899174572297
0.009868421052631578,467,0.002835230867088153,0.03254469684678213
0.009868421052631578,468,0.00286220984275792,0.0335238365943246
0.009868421052631578,469,0.0028893494539454787,0.033159473581249085
0.009868421052631578,470,0.0029167815462378247,0.03416959733236133
0.009868421052631578,471,0.002944374047447618,0.033784293834599154
0.009868421052631578,472,0.00297226325404229,0.03482638143878211
0.009868421052631578,473,0.0030003124927305384,0.034419234136251114
0.009868421052631578,474,0.0030286626282314036,0.03549429251205455
0.009868421052631578,475,0.0030571722610799176,0.035064366408307485
0.009868421052631578,476,0.0030859869421589765,0.036173429921720145
0.009868421052631578,477,0.0031149604200567064,0.035719757628642226
0.009868421052631578,478,0.003144243050051491,0.03686388844592908
0.009868421052631578,479,0.0031736836025423546,0.036385469482943446
0.009868421052631578,480,0.0032034373555138275,0.03756575789501837
0.009868421052631578,481,0.0032333479747197785,0.03706155800598746
0.009868421052631578,482,0.003263575778981161,0.0382791227212668
0.009868421052631578,483,0.0032939592030130126,0.03774807321250112
0.009868421052631578,484,0.00332466372414338,0.039004061615040685
0.009868421052631578,485,0.0033555224200152284,0.038445058718047494
0.009868421052631578,486,0.0033867060433754627,0.03974064708762583
0.009868421052631578,487,0.003418042189442702,0.0391525513504614
0.009868421052631578,488,0.0034497070022155934,0.040488945041138744
0.009868421052631578,489,0.0034815224701604456,0.03987058075245445
0.009868421052631578,490,0.0035136702429408406,0.04124901432600453
0.009868421052631578,491,0.0035459665793338238,0.04059916897610722
0.009868421052631578,492,0.003578598747299574,0.04202090628659913
0.009868421052631578,493,0.0036113771547702455,0.041338330070076736
0.009868421052631578,494,0.003644494798469611,0.042804664295770505
0.009868421052631578,495,0.0036777561165245937,0.042088069660454856
0.009868421052631578,496,0.0037113599423208056,0.043600323279069715
0.009868421052631578,497,0.0037451046278526865,0.0428483845263318
0.009868421052631578,498,0.0037791949480720627,0.0444079092296587
0.009868421052631578,499,0.003813423055608118,0.04361926217124121
0.009868421052631578,500,0.003847999768443827,0.04522743871499542
0.019736842105263157,1,0.002829274166845856,0.03235412068565829
0.019736842105263157,2,0.0007170823563340741,0.008275499787021339
0.019736842105263157,3,0.0004777797291039768,0.005494688804401735
0.019736842105263157,4,0.00037968697149458005,0.004378272546812308
0.019736842105263157,5,0.0003240591480713434,0.003728118466512694
0.019736842105263157,6,0.0002884678382624495,0.0033257337798933985
0.019736842105263157,7,0.00026365174909428026,0.003033565600630562
0.019736842105263157,8,0.00024533975536381134,0.0028282493164864995
0.019736842105263157,9,0.00023118017574270665,0.0026601366871271924
0.019736842105263157,10,0.00021983092729461936,0.00253404548143241
0.019736842105263157,11,0.0002104379659836709,0.0024215734435975357
0.019736842105263157,12,0.00020245994800044322,0.0023337131833344547
0.019736842105263157,13,0.00019552411413244227,0.0022500351693490604
0.019736842105263157,14,0.00018938218353605269,0.0021828985022653343
0.019736842105263157,15,0.00018385402757083532,0.002115802537509507
0.019736842105263157,16,0.00017881757583425046,0.0020610687704290583
0.019736842105263157,17,0.00017417973172179505,0.0020045237603265706
0.019736842105263157,18,0.0001698777479554765,0.0019579777103231437
0.019736842105263157,19,0.00016586054345311068,0.0019088303890942842
0.019736842105263157,20,0.00016209456033529528,0.0018682262223101498
0.019736842105263157,21,0.00015854981311125407,0.0018247355156662264
0.019736842105263157,22,0.00015520746099640309,0.00178880935224333
0.019736842105263157,23,0.00015204842800743798,0.0017499491376460697
0.019736842105263157,24,0.00014906140057435963,0.0017179388349050093
0.019736842105263157,25,0.00014623312061790976,0.001683053642231621
0.019736842105263157,26,0.00014355616475134953,0.0016544587540155086
0.019736842105263157,27,0.00014102050263789994,0.0016230901250579666
0.019736842105263157,28,0.0001386207433185359,0.0015975499735429784
0.019736842105263157,29,0.00013634874588882374,0.0015693476649087047
0.019736842105263157,30,0.0001342001989023041,0.0015465787237565845
0.019736842105263157,31,0.00013216814718506614,0.0015212547834810098
0.019736842105263157,32,0.0001302488708464874,0.0015010182410143448
0.019736842105263157,33,0.0001284362222115152,0.001478323004088183
0.019736842105263157,34,0.00012672682582402997,0.0014604078433608624
0.019736842105263157,35,0.00012511513240522721,0.0014401172504434248
0.019736842105263157,36,0.00012359798926982513,0.001424331384667986
0.019736842105263157,37,0.00012217032572097906,0.0014062402118448965
0.019736842105263157,38,0.0001208291556067837,0.0013924058397239772
0.019736842105263157,39,0.00011956981499571685,0.0013763240448124627
0.019736842105263157,40,0.00011838946183450275,0.0013642752307727296
0.019736842105263157,41,0.00011728379340656876,0.0013500259535881333
0.019736842105263157,42,0.00011625010622942148,0.001339607379568835
0.019736842105263157,43,0.00011528442781154136,0.0013270258174299793
0.019736842105263157,44,0.00011438419546659264,0.001318092139930594
0.019736842105263157,45,0.00011354574401935167,0.0013070248755111332
0.019736842105263157,46,0.00011276665655733099,0.0012994403777171044
0.019736842105263157,47,0.00011204355671342515,0.0012897449253159205
0.019736842105263157,48,0.00011137417836686374,0.0012833832921571547
0.019736842105263157,49,0.00011075541772709015,0.00127492773178403
0.019736842105263157,50,0.00011018516311431898,0.0012696718526861263
0.019736842105263157,51,0.0001096605681421663,0.0012623344799869275
0.019736842105263157,52,0.00010917967720975685,0.0012580762286090918
0.019736842105263157,53,0.00010873988655587761,0.0012517451832359675
0.019736842105263157,54,0.000108339396101847,0.0012483851501934955
0.019736842105263157,55,0.00010797583000613825,0.001242958006242655
0.019736842105263157,56,0.00010764754105232182,0.0012404051771525422
0.019736842105263157,57,0.00010735236658458468,0.0012357884921877255
0.019736842105263157,58,0.0001070888077337675,0.0012339598732961415
0.019736842105263157,59,0.00010685490029798306,0.001230068700186212
0.019736842105263157,60,0.00010664928771238114,0.0012288888995482803
0.019736842105263157,61,0.00010647018960431122,0.0012256462696026748
0.019736842105263157,62,0.00010631638449573662,0.0012250470446543756
0.019736842105263157,63,0.0001061862614638947,0.001222383432437821
0.019736842105263157,64,0.00010607872607089816,0.0012223032157288622
0.019736842105263157,65,0.00010599232285403812,0.0012201559962508335
0.019736842105263157,66,0.0001059260758556602,0.0012205394107650184
0.019736842105263157,67,0.0001058786716052064,0.0012188523190395269
0.019736842105263157,68,0.00010584924382649355,0.001219649693396642
0.019736842105263157,69,0.00010583660820579474,0.0012183722950689891
0.019736842105263157,70,0.00010583999933897248,0.0012195391873482703
0.019736842105263157,71,0.00010585834995066643,0.0012186263675071632
0.019736842105263157,72,0.00010589098687044978,0.0012201231047177972
0.019736842105263157,73,0.00010593694851694616,0.0012195345803651496
0.019736842105263157,74,0.00010599564562443177,0.0012213258188929533
0.019736842105263157,75,0.0001060662117669742,0.001221025678972689
0.019736842105263157,76,0.00010614813366355595,0.0012230799897653903
0.019736842105263157,77,0.00010624063032069116,0.0012230362652507227
0.019736842105263157,78,0.0001063432569975817,0.0012253257461376436
0.019736842105263157,79,0.00010645530921684553,0.001225510011474684
0.019736842105263157,80,0.00010657640384830123,0.0012280099278642856
0.019736842105263157,81,0.00010670590479767856,0.0012283969340931645
0.019736842105263157,82,0.00010684348414813442,0.0012310853883679145
0.019736842105263157,83,0.00010698856680474475,0.0012316527274723159
0.019736842105263157,84,0.00010714087419961449,0.0012345103566797902
0.019736842105263157,85,0.00010729988556095336,0.0012352381561385522
0.019736842105263157,86,0.00010746536632643468,0.0012382478570443162
0.019736842105263157,87,0.00010763684403238183,0.0012391185031518797
0.019736842105263157,88,0.00010781412327854237,0.0012422651833424603
0.019736842105263157,89,0.00010799677450663424,0.001243263071587131
0.019736842105263157,90,0.00010818463710795631,0.0012465334250626491
0.019736842105263157,91,0.00010837731958969498,0.0012476447356982953
0.019736842105263157,92,0.00010857469220628336,0.0012510270412526877
0.019736842105263157,93,0.00010877639720442639,0.0012522395381236466
0.019736842105263157,94,0.00010898233218263575,0.0012557234787457748
0.019736842105263157,95,0.00010919216926799396,0.0012570263294209721
0.019736842105263157,96,0.00010940583026021361,0.001260602830949452
0.019736842105263157,97,0.00010962301372957208,0.0012619864462683056
0.019736842105263157,98,0.0001098436628772908,0.0012656475335731344
0.019736842105263157,99,0.00011006749965968113,0.0012671034247800372
0.019736842105263157,100,0.00011029448619127283,0.0012708420938194183
0.019736842105263157,101,0.00011052436509821207,0.0012723627455685502
0.019736842105263157,102,0.00011075711520152055,0.0012761728497610188
0.019736842105263157,103,0.00011099249738607419,0.001277751607386924
0.019736842105263157,104,0.00011123050522565538,0.0012816277568447499
0.019736842105263157,105,0.00011147091572510779,0.001283258726414743
0.019736842105263157,106,0.00011171373548417745,0.0012871961986960843
0.019736842105263157,107,0.0001119587557314792,0.0012888741584856087
0.019736842105263157,108,0.00011220599456876328,0.0012928688196347053
0.019736842105263157,109,0.00011245525576788896,0.001294589141786259
0.019736842105263157,110,0.00011270656758947314,0.0012986373765405629
0.019736842105263157,111,0.00011295974485959733,0.0013003959577834675
0.019736842105263157,112,0.0001132148248155395,0.0013044946079341475
0.019736842105263157,113,0.00011347163201837958,0.0013062878083547
0.019736842105263157,114,0.00011373021164266433,0.0013104341183451942
0.019736842105263157,115,0.00011399039681565835,0.001312258707295631
0.019736842105263157,116,0.00011425223973642662,0.0013164502762362815
0.019736842105263157,117,0.0001145155810627346,0.0013183033845694538
0.019736842105263157,118,0.00011478047921751903,0.0013225381239335976
0.019736842105263157,119,0.00011504678147112483,0.0013244172018364992
0.019736842105263157,120,0.00011531455176878244,0.0013286932981814291
0.019736842105263157,121,0.00011558364317956987,0.00133059607795868
0.019736842105263157,122,0.00011585412455694112,0.0013349119600860205
0.019736842105263157,123,0.00011612585404686582,0.001336836423318088
0.019736842105263157,124,0.00011639890487411229,0.0013411907333547536
0.019736842105263157,125,0.00011667313962094375,0.0013431350819188422
0.019736842105263157,126,0.00011694863541458897,0.001347526649856759
0.019736842105263157,127,0.0001172252587047678,0.0013494892803579922
0.019736842105263157,128,0.00011750309011219593,0.001353917101644043
0.019736842105263157,129,0.00011778199944860442,0.0013558965828546785
0.019736842105263157,130,0.00011806207047193854,0.001360359798669265
0.019736842105263157,131,0.00011834317590644302,0.0013623548516214262
0.019736842105263157,132,0.00011862540233739576,0.0013668527315254014
0.019736842105263157,133,0.00011890862500151664,0.0013688622119439472
0.019736842105263157,134,0.00011919293304225241,0.0013733941386125763
0.019736842105263157,135,0.00011947820385236966,0.0013754170214106231
0.019736842105263157,136,0.00011976452890011773,0.0013799824772036198
0.019736842105263157,137,0.00012005178741646743,0.0013820178427966874
0.019736842105263157,138,0.00012034007299249592,0.001386616397945827
0.019736842105263157,139,0.00012062926641360317,0.001388663420168669
0.019736842105263157,140,0.00012091946321929261,0.0013932947223884672
0.019736842105263157,141,0.00012121054549572366,0.0013953526578249162
0.019736842105263157,142,0.00012150261058059253,0.001400016423175732
0.019736842105263157,143,0.00012179554163376419,0.0014020846017336963
0.019736842105263157,144,0.00012208943766208233,0.0014067806065867525
0.019736842105263157,145,0.00012238418269557605,0.0014088584231705785
0.019736842105263157,146,0.00012267987729975053,0.0014135864971418545
0.019736842105263157,147,0.00012297640619212563,0.0014156734042924184
0.019736842105263157,148,0.00012327387140261925,0.0014204334240302235
0.019736842105263157,149,0.00012357215817194862,0.0014225289254175706
0.019736842105263157,150,0.00012387136991445343,0.0014273208091393765
0.019736842105263157,151,0.00012417139224609863,0.0014294244538078946
0.019736842105263157,152,0.00012447232989805062,0.0014342481564974885
0.019736842105263157,153,0.00012477406872801397,0.0014363595337732787
0.019736842105263157,154,0.00012507671472730613,0.0014412150429579421
0.019736842105263157,155,0.00012538015387467106,0.001443333777941782
0.019736842105263157,156,0.00012568449337438986,0.001448221109980164
0.019736842105263157,157,0.00012598961921690026,0.00145034685955585
0.019736842105263157,158,0.00012629563978055374,0.001455266056374429
0.019736842105263157,159,0.00012660244096822468,0.0014573985056721452
