time_instant,iteration,absolute_error_norm,relative_error_norm
0.14583333333333331,183,1.4215260761618678e-06,1.9865278706162946e-05
0.14583333333333331,184,1.3796092530434497e-06,1.9279737886212157e-05
0.14583333333333331,185,1.3389284239384724e-06,1.8711014969666353e-05
0.14583333333333331,186,1.2994471738516416e-06,1.8159484127481102e-05
0.14583333333333331,187,1.2611301013420678e-06,1.762381888570948e-05
0.14583333333333331,188,1.2239429055811378e-06,1.7104323321317345e-05
0.14583333333333331,189,1.1878522437325924e-06,1.659979357806537e-05
0.14583333333333331,190,1.1528258064898692e-06,1.6110473167621146e-05
0.14583333333333331,191,1.118832189850398e-06,1.5635268588327918e-05
0.14583333333333331,192,1.0858409604841922e-06,1.5174371145909894e-05
0.14583333333333331,193,1.053822540374359e-06,1.472678672175012e-05
0.16666666666666666,1,0.004734397308677101,0.06616206716505894
0.16666666666666666,2,0.001968838297608703,0.02844272922194806
0.16666666666666666,3,0.0010718693320197435,0.015221033806056728
0.16666666666666666,4,0.0007381655623800222,0.010594745659622552
0.16666666666666666,5,0.0005632093985741539,0.008021257443228987
0.16666666666666666,6,0.00046111156461869224,0.006606870979984727
0.16666666666666666,7,0.0003958714857566722,0.005644141689892717
0.16666666666666666,8,0.00035200362612372067,0.005039802031559619
0.16666666666666666,9,0.00032077739963998626,0.0045758624276879215
0.16666666666666666,10,0.0002975906243965065,0.004259079766260851
0.16666666666666666,11,0.0002795328769885509,0.003988679223103911
0.16666666666666666,12,0.0002649118819366811,0.0037904847850948357
0.16666666666666666,13,0.0002525936714705826,0.003604957301613841
0.16666666666666666,14,0.00024189147204110707,0.0034605376878289423
0.16666666666666666,15,0.00023232977954936403,0.003316196761770721
0.16666666666666666,16,0.0002236158823842873,0.003198699961805708
0.16666666666666666,17,0.00021554013216663334,0.00307686006217871
0.16666666666666666,18,0.00020797237005612637,0.0029746456637972283
0.16666666666666666,19,0.000200814875745738,0.002866891571386259
0.16666666666666666,20,0.00019400649354631258,0.002774672081528272
0.16666666666666666,21,0.00018749821592059767,0.002676965354696461
0.16666666666666666,22,0.00018125897017911769,0.0025921824262146566
0.16666666666666666,23,0.00017526173997547726,0.002502413357321729
0.16666666666666666,24,0.00016948899379669517,0.002423716054431999
0.16666666666666666,25,0.0001639241012257705,0.0023406591354620068
0.16666666666666666,26,0.0001585558857553543,0.002267250371445131
0.16666666666666666,27,0.0001533729082060942,0.002190106349414367
0.16666666666666666,28,0.00014836714570094065,0.0021214552411198727
0.16666666666666666,29,0.00014352994147605498,0.002049643994368613
0.16666666666666666,30,0.00013885495657355617,0.0019853556067488563
0.16666666666666666,31,0.00013433515230868196,0.0019184189264292864
0.16666666666666666,32,0.00012996517387587258,0.0018581732677491205
0.16666666666666666,33,0.0001257390101620393,0.001795727158155563
0.16666666666666666,34,0.00012165194229288653,0.0017392494519770795
0.16666666666666666,35,0.00011769867055409527,0.0016809594719759842
0.16666666666666666,36,0.00011387492930398453,0.0016280049872724179
0.16666666666666666,37,0.0001101759505879269,0.001573572715854136
0.16666666666666666,38,0.00010659782001293457,0.0015239186082782765
0.16666666666666666,39,0.00010313619269144616,0.001473073707695293
0.16666666666666666,40,9.978744441806306e-05,0.001426514365714709
0.16666666666666666,41,9.654758322589328e-05,0.0013790095910432476
0.16666666666666666,42,9.341323567611406e-05,0.001335353804252371
0.16666666666666666,43,9.038071447741739e-05,0.0012909616394376402
0.16666666666666666,44,8.744686950000229e-05,0.001250030752620934
0.16666666666666666,45,8.460828289077529e-05,0.001208540989541287
0.16666666666666666,46,8.186200729905732e-05,0.0011701676113562965
0.16666666666666666,47,7.920486714579788e-05,0.001131385503624921
0.16666666666666666,48,7.663410153989196e-05,0.001095412539657766
0.16666666666666666,49,7.414675524982633e-05,0.001059157324807401
0.16666666666666666,50,7.174024021678008e-05,0.0010254372079289203
0.16666666666666666,51,6.941180318526368e-05,0.00099154087793159
0.16666666666666666,52,6.715901711731006e-05,0.0009599349237562883
0.16666666666666666,53,6.497931488798144e-05,0.0009282411714737989
0.16666666666666666,54,6.287041996289152e-05,0.0008986190168650909
0.16666666666666666,55,6.0829937380476723e-05,0.0008689823131987169
0.16666666666666666,56,5.885573156683627e-05,0.0008412214127940105
0.16666666666666666,57,5.694556721494143e-05,0.0008135061852610826
0.16666666666666666,58,5.509744094011135e-05,0.0007874913508392618
0.16666666666666666,59,5.3309265758255294e-05,0.0007615712439300047
0.16666666666666666,60,5.1579162342330926e-05,0.0007371942172410301
0.16666666666666666,61,4.990518168229541e-05,0.0007129514208658253
0.16666666666666666,62,4.828556092714601e-05,0.0006901104740058205
0.16666666666666666,63,4.671847953499126e-05,0.0006674351101146857
0.16666666666666666,64,4.5202284035967664e-05,0.0006460346696152538
0.16666666666666666,65,4.3735273589047515e-05,0.0006248242295257794
0.16666666666666666,66,4.231589745042663e-05,0.000604774521586671
0.16666666666666666,67,4.0942566370439794e-05,0.0005849333481909865
0.16666666666666666,68,3.9613826079784996e-05,0.0005661500632558042
0.16666666666666666,69,3.83281914034437e-05,0.0005475888734042095
0.16666666666666666,70,3.70842986690524e-05,0.0005299928487430654
0.16666666666666666,71,3.588075979841155e-05,0.0005126282918963488
0.16666666666666666,72,3.471629618768956e-05,0.0004961452111440404
0.16666666666666666,73,3.3589610370615656e-05,0.0004798994609742625
0.16666666666666666,74,3.2499503610778624e-05,0.000464459569743222
0.16666666666666666,75,3.1444763021968e-05,0.0004492599458016133
0.16666666666666666,76,3.0424264841904702e-05,0.0004347977825963039
0.16666666666666666,77,2.943687515020989e-05,0.0004205763995183022
0.16666666666666666,78,2.848154055539393e-05,0.00040703054124231075
0.16666666666666666,79,2.7557200874668692e-05,0.0003937239832372958
0.16666666666666666,80,2.6662868757382375e-05,0.0003810368046271814
0.16666666666666666,81,2.5797552887409995e-05,0.0003685858232328229
0.16666666666666666,82,2.496032788286064e-05,0.00035670326958001986
0.16666666666666666,83,2.4150266754650996e-05,0.00034505250285729594
0.16666666666666666,84,2.336650226092759e-05,0.00033392387540487215
0.16666666666666666,85,2.2608167507414787e-05,0.00032302158692098934
0.16666666666666666,86,2.1874449793150477e-05,0.0003125993403370229
0.16666666666666666,87,2.1164538371926137e-05,0.00030239717642881
0.16666666666666666,88,2.0477671701072138e-05,0.00029263672777649427
0.16666666666666666,89,1.9813091501086115e-05,0.0002830894917195684
0.16666666666666666,90,1.917008420916281e-05,0.0002739490403618542
0.16666666666666666,91,1.854794057787319e-05,0.00026501448218576305
0.16666666666666666,92,1.794599203839233e-05,0.0002564548400776499
0.16666666666666666,93,1.736357517025864e-05,0.00024809346087389364
0.16666666666666666,94,1.6800063594172244e-05,0.00024007789271420773
0.16666666666666666,95,1.6254836725158307e-05,0.00023225276237617061
0.16666666666666666,96,1.572730773986194e-05,0.00022474683510745002
0.16666666666666666,97,1.521689609625399e-05,0.00021742342252673984
0.16666666666666666,98,1.4723052054310665e-05,0.0002103948636925841
0.16666666666666666,99,1.424523250761309e-05,0.0002035408785149856
0.16666666666666666,100,1.378292247838184e-05,0.00019695944299996302
0.16666666666666666,101,1.3335613861065448e-05,0.0001905446881129372
0.16666666666666666,102,1.29028242616246e-05,0.00018438203281195747
0.16666666666666666,103,1.2484078301452715e-05,0.00017837826680027494
0.16666666666666666,104,1.2078924125920744e-05,0.00017260783278207477
0.16666666666666666,105,1.1686916959353045e-05,0.00016698864164752864
0.16666666666666666,106,1.1307633568367048e-05,0.000161585543396461
0.16666666666666666,107,1.0940657795977341e-05,0.00015632622088968743
0.16666666666666666,108,1.058559323052353e-05,0.00015126714222864378
0.16666666666666666,109,1.0242050479818298e-05,0.0001463445781912313
0.16666666666666666,110,9.909658265937318e-06,0.0001416076745076462
0.16666666666666666,111,9.588052229162952e-06,0.00013700025066742518
0.16666666666666666,112,9.276884642109259e-06,0.00013256505708129836
0.16666666666666666,113,8.975814558669969e-06,0.00012825254978438897
0.16666666666666666,114,8.684516317288423e-06,0.00012409989491759694
0.16666666666666666,115,8.402670872416642e-06,0.00012006338431983792
0.16666666666666666,116,8.12997323609922e-06,0.00011617530933934414
0.16666666666666666,117,7.866124849119353e-06,0.00011239709461292558
0.16666666666666666,118,7.610840091784309e-06,0.0001087567772418627
0.16666666666666666,119,7.363839569195534e-06,0.00010522029738773961
0.16666666666666666,120,7.124855806134598e-06,0.00010181198059107568
0.16666666666666666,121,6.893627336101815e-06,9.85017404740721e-05
0.16666666666666666,122,6.66990368113821e-06,9.531066554198306e-05
0.16666666666666666,123,6.4534401476183145e-06,9.221216679491e-05
0.16666666666666666,124,6.244002179513785e-06,8.922451056273116e-05
0.16666666666666666,125,6.0413607756593965e-06,8.63241870313215e-05
0.16666666666666666,126,5.845296294059489e-06,8.352700298933269e-05
0.16666666666666666,127,5.655594415711859e-06,8.081216041112108e-05
0.16666666666666666,128,5.4720494680597935e-06,7.819332346941021e-05
0.16666666666666666,129,5.294460869472287e-06,7.565208310272715e-05
0.16666666666666666,130,5.122636031615439e-06,7.320023779108025e-05
0.16666666666666666,131,4.956387226675587e-06,7.082148372997013e-05
0.16666666666666666,132,4.795534121016574e-06,6.852599562554079e-05
0.16666666666666666,133,4.639901014265321e-06,6.629932555424326e-05
0.16666666666666666,134,4.4893190502043245e-06,6.41502357396324e-05
0.16666666666666666,135,4.343623782987817e-06,6.206591489780146e-05
0.16666666666666666,136,4.20265710554415e-06,6.0053897265943195e-05
0.16666666666666666,137,4.066265103583057e-06,5.810281541173121e-05
0.16666666666666666,138,3.934299736819209e-06,5.621913664225473e-05
0.16666666666666666,139,3.8066169462350613e-06,5.439276781325863e-05
0.16666666666666666,140,3.6830781190867826e-06,5.2629249857049764e-05
0.16666666666666666,141,3.56354841902523e-06,5.091961474667206e-05
0.16666666666666666,142,3.447898061973807e-06,4.926859966554166e-05
0.16666666666666666,143,3.3360008423847162e-06,4.7668230439923984e-05
0.16666666666666666,144,3.2277352438334644e-06,4.612254745287425e-05
0.16666666666666666,145,3.1229831379258427e-06,4.4624454848657984e-05
0.16666666666666666,146,3.021630750357298e-06,4.317738945227536e-05
0.16666666666666666,147,2.923567511870658e-06,4.177503200558698e-05
0.16666666666666666,148,2.8286868980307323e-06,4.042029703736326e-05
0.16666666666666666,149,2.7368854140339523e-06,3.9107552303638394e-05
0.16666666666666666,150,2.6480633242326982e-06,3.783926082806245e-05
0.16666666666666666,151,2.56212375484013e-06,3.66103984629672e-05
0.16666666666666666,152,2.478973327108857e-06,3.542303836863297e-05
0.16666666666666666,153,2.398521363949452e-06,3.42726949475438e-05
0.16666666666666666,154,2.320680439048114e-06,3.3161105146376316e-05
0.16666666666666666,155,2.245365674988018e-06,3.208426061010391e-05
0.16666666666666666,156,2.172495219035569e-06,3.104360874025297e-05
0.16666666666666666,157,2.101989621953891e-06,3.003556435960874e-05
0.16666666666666666,158,2.033772249798579e-06,2.906132589788284e-05
0.16666666666666666,159,1.9677687338514934e-06,2.811768365932522e-05
0.16666666666666666,160,1.903907326683229e-06,2.720562235401989e-05
0.16666666666666666,161,1.8421184147894773e-06,2.6322265673363154e-05
0.16666666666666666,162,1.7823348260653429e-06,2.5468415216009457e-05
0.16666666666666666,163,1.7244913977981005e-06,2.4641490894064168e-05
0.16666666666666666,164,1.668525241798719e-06,2.3842137751746214e-05
0.16666666666666666,165,1.6143753612296307e-06,2.3068039091291897e-05
0.16666666666666666,166,1.561982878927747e-06,2.2319706426026905e-05
0.16666666666666666,167,1.5112906973168594e-06,2.1595057434818616e-05
0.16666666666666666,168,1.4622436947119918e-06,2.089449004293626e-05
0.16666666666666666,169,1.4147884232900703e-06,2.0216130652775624e-05
0.16666666666666666,170,1.3688732775339773e-06,1.956028085940544e-05
0.16666666666666666,171,1.3244482258333198e-06,1.892525309455519e-05
0.16666666666666666,172,1.2814649547578044e-06,1.831126754219185e-05
0.16666666666666666,173,1.2398766303778056e-06,1.7716802576780755e-05
0.16666666666666666,174,1.199638021526876e-06,1.7142009853698362e-05
0.16666666666666666,175,1.1607052873962214e-06,1.6585515900467235e-05
0.16666666666666666,176,1.1230360826093819e-06,1.604741495378274e-05
0.16666666666666666,177,1.0865893680302409e-06,1.552646592988592e-05
0.16666666666666666,178,1.051325500089841e-06,1.5022715214573244e-05
0.1875,1,0.004272317639526189,0.06104791415319919
0.1875,2,0.0018134329365547494,0.026765856753529455
0.1875,3,0.0010253692047194007,0.014881184983617514
0.1875,4,0.0007166269914126792,0.010510855910654239
0.1875,5,0.0005549818000545455,0.008077867651244621
0.1875,6,0.0004606781858672749,0.006745489259768884
0.1875,7,0.0003999804598640348,0.005827802700838998
0.1875,8,0.00035868612698521617,0.005248336555905161
0.1875,9,0.00032882863999621507,0.004793445226338161
0.1875,10,0.000306237549895368,0.004479204716527503
0.1875,11,0.00028826432651423415,0.004203300999600703
0.1875,12,0.0002733874688637286,0.003997768953264692
0.1875,13,0.00026059059697807624,0.00380047824291304
0.1875,14,0.0002492700353772511,0.0036444867672813593
0.1875,15,0.0002390083387631957,0.0034861868489507106
0.1875,16,0.00022955378683868854,0.0033557937199540444
0.1875,17,0.00022072433044720193,0.00321983193972789
0.1875,18,0.00021240888936310023,0.00310483606132471
0.1875,19,0.00020452181965317066,0.002983733398344117
0.1875,20,0.0001970100456323368,0.0028794972714274096
0.1875,21,0.00018982908085516257,0.002769587398552481
0.1875,22,0.00018295065785429792,0.0026738044039337815
0.1875,23,0.00017634876720233042,0.0025730773644632565
0.1875,24,0.00017000625875039773,0.002484458230344349
0.1875,25,0.00016390595473846613,0.0023916647482359805
0.1875,26,0.00015803600261933318,0.002309388041112838
0.1875,27,0.00015238378203085738,0.002223653646184762
0.1875,28,0.0001469401735224062,0.0021471279454353545
0.1875,29,0.00014169512675281918,0.0020677793975539555
0.1875,30,0.00013664107562576835,0.0019965361691466374
0.1875,31,0.00013176956358278938,0.00192301929057123
0.1875,32,0.00012707400681730008,0.001856662341781537
0.1875,33,0.00012254703290458997,0.0017885007505795318
0.1875,34,0.00011818274701809373,0.001726681091191818
0.1875,35,0.00011397457683241082,0.00166345405206367
0.1875,36,0.0001099171553256561,0.0016058566373552405
0.1875,37,0.00010600454080975585,0.0015471862867164523
0.1875,38,0.00010223179862403662,0.0014935225631371595
0.1875,39,9.859350938114742e-05,0.0014390659704187935
0.1875,40,9.508510959236425e-05,0.0013890693826482602
0.1875,41,9.170162806423386e-05,0.0013385132404119904
0.1875,42,8.843883000877105e-05,0.0012919363162631628
0.1875,43,8.529213841935372e-05,0.001244993136711838
0.1875,44,8.225761547520403e-05,0.0012016054483909243
0.1875,45,7.933103672267247e-05,0.0011580106702121274
0.1875,46,7.650873605519628e-05,0.0011175973026159016
0.1875,47,7.378680793057042e-05,0.0010771069782679848
0.1875,48,7.116183683244532e-05,0.001039467303327581
0.1875,49,6.86302079128185e-05,0.0010018561769215438
0.1875,50,6.618873790934685e-05,0.00096680282146835
0.1875,51,6.383407832177979e-05,0.0009318626838118952
0.1875,52,6.156326180478089e-05,0.0008992206264523006
0.1875,53,5.937318476007229e-05,0.0008667588768985127
0.1875,54,5.72610809432125e-05,0.0008363646361241706
0.1875,55,5.522407248623766e-05,0.000806203005864166
0.1875,56,5.325958065047463e-05,0.0007779038968285211
0.1875,57,5.136493598086549e-05,0.0007498773031765707
0.1875,58,4.953773467478061e-05,0.0007235307493440529
0.1875,59,4.777549993399009e-05,0.0006974862596826941
0.1875,60,4.607599121423364e-05,0.0006729591506751805
0.1875,61,4.443690996619616e-05,0.0006487550404636975
0.1875,62,4.285616802266615e-05,0.0006259231304377771
0.1875,63,4.1331631861572655e-05,0.0006034280233976789
0.1875,64,3.9861355535367304e-05,0.0005821753660598136
0.1875,65,3.84433583858741e-05,0.0005612674471317324
0.1875,66,3.707582719391547e-05,0.0005414858645497499
0.1875,67,3.575692295546071e-05,0.000522052157930453
0.1875,68,3.44849563062508e-05,0.0005036407409233707
0.1875,69,3.325821955188113e-05,0.00048557644672485485
0.1875,70,3.207513888547718e-05,0.0004684410849833746
0.1875,71,3.093412836691198e-05,0.0004516489689747366
0.1875,72,2.98337219876511e-05,0.00043570190929562424
0.1875,73,2.877244672871728e-05,0.00042009174089935086
0.1875,74,2.7748937125238723e-05,0.0004052511720530649
0.1875,75,2.6761824909066937e-05,0.00039073920633450225
0.1875,76,2.5809838377220823e-05,0.00037692886918425946
0.1875,77,2.489170645135641e-05,0.0003634373690417249
0.1875,78,2.4006244852108875e-05,0.0003505861905946019
0.1875,79,2.315227269098225e-05,0.00033804298574811246
0.1875,80,2.232868718995361e-05,0.00032608473587704466
0.1875,81,2.153439116750671e-05,0.00031442281559249926
0.1875,82,2.076835781474602e-05,0.00030329578521017057
0.1875,83,2.002956765134924e-05,0.0002924529219854132
0.1875,84,1.9317064671108056e-05,0.0002820996214995582
0.1875,85,1.8629901529486843e-05,0.00027201802320032047
0.1875,86,1.7967188199223647e-05,0.0002623849001193925
0.1875,87,1.7328044313015054e-05,0.00025301088827549116
0.1875,88,1.6711641319930355e-05,0.00024404806288067153
0.1875,89,1.6117161047310814e-05,0.00023533177506146913
0.1875,90,1.5543832218574063e-05,0.00022699279310195265
0.1875,91,1.4990894420803553e-05,0.00021888790746718836
0.1875,92,1.4457629731233282e-05,0.00021112950888281878
0.1875,93,1.3943331383341959e-05,0.00020359298917233166
0.1875,94,1.3447331150973567e-05,0.00019637489188988538
0.1875,95,1.2968972098227193e-05,0.00018936675126091795
0.1875,96,1.250763228466436e-05,0.00018265144915692686
0.1875,97,1.2062701064673215e-05,0.00017613453141323136
0.1875,98,1.1633599602886836e-05,0.0001698871055791422
0.1875,99,1.1219760258697534e-05,0.0001638268824546147
0.1875,100,1.0820644336433355e-05,0.000158014824944613
0.1875,101,1.0435724151407032e-05,0.00015237920821731788
0.1875,102,1.00644983833445e-05,0.0001469722575009599
0.1875,103,9.706476473228778e-06,0.00014173142480947682
0.1875,104,9.361191899742559e-06,0.00013670141219328
0.1875,105,9.028188602100314e-06,0.00013182764552170003
0.1875,106,8.70703245689627e-06,0.000127148351845245
0.1875,107,8.397299462086873e-06,0.00012261588772360542
0.1875,108,8.098585654916484e-06,0.0001182629096730945
0.1875,109,7.810496826816092e-06,0.00011404780021698758
0.1875,110,7.532657091232936e-06,0.00010999842563677981
0.1875,111,7.264699929439416e-06,0.0001060784096179858
0.1875,112,7.006275589273269e-06,0.00010231150123984029
0.1875,113,6.75704328805012e-06,9.86658844450401e-05
0.1875,114,6.516677599199263e-06,9.516177148454468e-05
0.1875,115,6.284861661277669e-06,9.17713156730816e-05
0.1875,116,6.061292688647109e-06,8.851169277864513e-05
0.1875,117,5.845676055315999e-06,8.535851260910251e-05
0.1875,118,5.637730047619794e-06,8.232634568139098e-05
0.1875,119,5.437180708870173e-06,7.93938130199104e-05
0.1875,120,5.2437659363116655e-06,7.6573251444729e-05
0.1875,121,5.057230987481406e-06,7.384590651494886e-05
0.1875,122,4.877332010095347e-06,7.12222013857567e-05
0.1875,123,4.703832123945726e-06,6.868567026330534e-05
0.1875,124,4.536504460495491e-06,6.624509819406386e-05
0.1875,125,4.375128745520505e-06,6.38860161816974e-05
0.1875,126,4.219493914910029e-06,6.16158083354881e-05
0.1875,127,4.069395132995966e-06,5.942174879385228e-05
0.1875,128,3.92463604217199e-06,5.731002477743271e-05
0.1875,129,3.7850261604288547e-06,5.526943301569281e-05
0.1875,130,3.650382814642222e-06,5.330513931373264e-05
0.1875,131,3.520528868126344e-06,5.140727117581635e-05
0.1875,132,3.395294380866359e-06,4.958012381613846e-05
0.1875,133,3.2745146243857924e-06,4.781498862311323e-05
0.1875,134,3.1580315062326476e-06,4.6115419789414176e-05
0.1875,135,3.045691835072181e-06,4.4473727325381074e-05
0.1875,136,2.9373485418118565e-06,4.289283564732337e-05
0.1875,137,2.8328591626074373e-06,4.1365946899003374e-05
0.1875,138,2.7320868845998187e-06,3.9895451171331676e-05
0.1875,139,2.6348992188189503e-06,3.847533255155637e-05
0.1875,140,2.54116889473893e-06,3.710752864840326e-05
0.1875,141,2.4507726986167024e-06,3.578670945590058e-05
0.1875,142,2.363592237823493e-06,3.451443022132059e-05
0.1875,143,2.279512923451829e-06,3.328596310315669e-05
0.1875,144,2.1984246224954556e-06,3.210254101575848e-05
0.1875,145,2.120220766225853e-06,3.0959965221529215e-05
0.1875,146,2.0447989058901593e-06,2.9859197642799333e-05
0.1875,147,1.972059930798117e-06,2.879650486943916e-05
0.1875,148,1.901908541042089e-06,2.7772621698300074e-05
0.1875,149,1.8342525613438159e-06,2.6784224342086008e-05
0.1875,150,1.7690033424330466e-06,2.583185791085513e-05
0.1875,151,1.706075158531763e-06,2.4912559555561233e-05
0.1875,152,1.6453855474589999e-06,2.402671661343632e-05
0.1875,153,1.5868547811230995e-06,2.317168459641024e-05
0.1875,154,1.530406153113395e-06,2.234772023606254e-05
0.1875,155,1.4759655129607793e-06,2.1552460144474735e-05
0.1875,156,1.4234615086940655e-06,2.0786053538938613e-05
0.1875,157,1.3728251768699082e-06,2.0046385499441943e-05
0.1875,158,1.3239901465577216e-06,1.933351732331221e-05
0.1875,159,1.2768922781600483e-06,1.864555395858935e-05
0.1875,160,1.231469834376584e-06,1.7982485378222378e-05
0.1875,161,1.1876631617359007e-06,1.7342611312388074e-05
0.1875,162,1.1454148333680536e-06,1.672586443618436e-05
0.1875,163,1.1046693678983127e-06,1.613071724030528e-05
0.1875,164,1.0653733481561678e-06,1.5557056928226822e-05
