time_instant,iteration,absolute_error_norm,relative_error_norm
0.16666666666666666,124,0.00017653169319314528,5.7991015914066506e-05
0.16666666666666666,125,0.00017080162103189694,5.6109531705225144e-05
0.16666666666666666,126,0.00016525755475694777,5.428746565698338e-05
0.16666666666666666,127,0.0001598934322401681,5.2526089923832254e-05
0.16666666666666666,128,0.00015470343563738612,5.082043815423025e-05
0.16666666666666666,129,0.00014968189144298053,4.917150662178785e-05
0.16666666666666666,130,0.0001448233519951609,4.7574828354468496e-05
0.16666666666666666,131,0.00014012250741251222,4.603116543156728e-05
0.16666666666666666,132,0.00013557425674155996,4.4536495837345305e-05
0.16666666666666666,133,0.00013117363034524228,4.3091383505016777e-05
0.16666666666666666,134,0.00012691585198326732,4.169220321372419e-05
0.16666666666666666,135,0.00012279627039503142,4.03393518884469e-05
0.16666666666666666,136,0.00011881041344442542,3.9029558458897455e-05
0.16666666666666666,137,0.00011495392779305065,3.776307970556907e-05
0.16666666666666666,138,0.0001112226261014535,3.6536960927837014e-05
0.16666666666666666,139,0.00010761243382005242,3.53513419067993e-05
0.16666666666666666,140,0.00010411943031711191,3.42035508182653e-05
0.16666666666666666,141,0.0001007398019337092,3.30936303557071e-05
0.16666666666666666,142,9.746987780030281e-05,3.2019161860446974e-05
0.16666666666666666,143,9.430608840444529e-05,3.098010804006343e-05
0.16666666666666666,144,9.124499676435872e-05,2.9974277027780647e-05
0.16666666666666666,145,8.828326185031812e-05,2.9001566207156558e-05
0.16666666666666666,146,8.541766569866566e-05,2.805998707608149e-05
0.16666666666666666,147,8.264508110661752e-05,2.714938423788044e-05
0.16666666666666666,148,7.996249520044877e-05,2.626795172993775e-05
0.16666666666666666,149,7.73669808926018e-05,2.5415492082900943e-05
0.16666666666666666,150,7.485571735308046e-05,2.4590363347497567e-05
0.16666666666666666,151,7.24259647814044e-05,2.379233509854534e-05
0.16666666666666666,152,7.00750821725236e-05,2.3019912906612302e-05
0.16666666666666666,153,6.780050500805448e-05,2.227284112956772e-05
0.16666666666666666,154,6.55997606629436e-05,2.1549758161632806e-05
0.16666666666666666,155,6.347044866997418e-05,2.0850389692331422e-05
0.16666666666666666,156,6.141025406595679e-05,2.01734938344148e-05
0.16666666666666666,157,5.941692992418411e-05,1.9518783128340135e-05
0.16666666666666666,158,5.748830890538949e-05,1.8885123708799992e-05
0.16666666666666666,159,5.562228778887758e-05,1.827221959918221e-05
0.16666666666666666,160,5.3816837458072474e-05,1.7679034507245346e-05
0.16666666666666666,161,5.2069989195174387e-05,1.7105267806492046e-05
0.16666666666666666,162,5.0379843302578084e-05,1.654997143529089e-05
0.16666666666666666,163,4.8744556953450135e-05,1.601284332664269e-05
0.16666666666666666,164,4.7162351624610485e-05,1.5493015288356802e-05
0.16666666666666666,165,4.563150232010721e-05,1.4990186456941835e-05
0.16666666666666666,166,4.415034397087828e-05,1.4503561019665462e-05
0.16666666666666666,167,4.271726186982488e-05,1.4032841476405188e-05
0.16666666666666666,168,4.133069717252173e-05,1.3577297677686863e-05
0.16666666666666666,169,3.9989138401749974e-05,1.313663723187998e-05
0.1875,1,0.12083962439123908,0.03969629970152422
0.1875,2,0.05129232647415664,0.016473364999842477
0.1875,3,0.02900262669395745,0.009403018843968623
0.1875,4,0.02027011554173142,0.006539524718945566
0.1875,5,0.015698112951679184,0.005080487337971136
0.1875,6,0.013030796856445022,0.004207721742837746
0.1875,7,0.011313982066864662,0.0036596826773796407
0.1875,8,0.010145966896677561,0.003277237473729259
0.1875,9,0.009301428471671086,0.0030080091084844743
0.1875,10,0.008662412392174334,0.0027984470496567842
0.1875,11,0.008154009393907763,0.002636625287460548
0.1875,12,0.007733186299298525,0.0024984568505785226
0.1875,13,0.007371196262778395,0.002383322055356162
0.1875,14,0.007050964970945631,0.002278159240405298
0.1875,15,0.006760685337121037,0.0021858129957976293
0.1875,16,0.006493237472236879,0.0020980326299257037
0.1875,17,0.0062434721375768925,0.0020185133247899627
0.1875,18,0.006008247281309827,0.0019413792373201592
0.1875,19,0.005785140416902027,0.0018702772561833144
0.1875,20,0.005572650130057131,0.001800668113521495
0.1875,21,0.0053695180761045265,0.0017358666073020316
0.1875,22,0.005174944558022623,0.0016721892004687169
0.1875,23,0.004988193868595743,0.001612556483760281
0.1875,24,0.004808780786331731,0.0015538943319501008
0.1875,25,0.0046362194203781164,0.0014987436701717862
0.1875,26,0.004470174411472583,0.00144449824050143
0.1875,27,0.0043102887829620665,0.00139335712361138
0.1875,28,0.004156304497165482,0.0013430908281445372
0.1875,29,0.004007937275156324,0.001295598475807379
0.1875,30,0.0038649730287819723,0.0012489628296667907
0.1875,31,0.0037271725616560554,0.0012048224991527243
0.1875,32,0.0035943495802751232,0.0011615234846339949
0.1875,33,0.003466295554012366,0.0011204790546069368
0.1875,34,0.003342843685998432,0.001080259396535706
0.1875,35,0.003223808076695126,0.0010420831509886143
0.1875,36,0.0031090368656775734,0.0010047126257764945
0.1875,37,0.002998361990874628,0.0009691984412703821
0.1875,38,0.0028916438276234795,0.0009344681879082414
0.1875,39,0.0027887290868459282,0.0009014274529298814
0.1875,40,0.0026894886480417777,0.0008691463780107356
0.1875,41,0.00259378189896457,0.0008384053612557664
0.1875,42,0.0025014890212653926,0.0008083976954695127
0.1875,43,0.0024124805519537525,0.0007797957198326402
0.1875,44,0.0023266450766490187,0.0007518992399053603
0.1875,45,0.0022438631040532235,0.0007252873261805858
0.1875,46,0.0021640309089605695,0.0006993519811947308
0.1875,47,0.0020870380202766808,0.0006745917791222924
0.1875,48,0.0020127878040379858,0.0006504785755689178
0.1875,49,0.0019411780112930294,0.0006274414797609804
0.1875,50,0.0018721185802992202,0.0006050215411565706
0.1875,51,0.001805514795669158,0.0005835879324802539
0.1875,52,0.0017412827054551737,0.000562741683246871
0.1875,53,0.001679334521293976,0.0005428002601619989
0.1875,54,0.0016195919816677485,0.0005234167026785314
0.1875,55,0.0015619736830133836,0.0005048638806683239
0.1875,56,0.0015064066694473015,0.0004868399455783816
0.1875,57,0.0014528154324212781,0.00046957931076127844
0.1875,58,0.0014011319659254285,0.00045281926727809536
0.1875,59,0.0013512862107964445,0.0004367610750156342
0.1875,60,0.0013032147803946164,0.00042117599201704005
0.1875,61,0.001256852657437456,0.0004062367041882329
0.1875,62,0.0012121407667012257,0.00039174395541698696
0.1875,63,0.0011690187588266445,0.0003778458117914791
0.1875,64,0.001127431582546311,0.00036436862008634664
0.1875,65,0.0010873232123972654,0.0003514392403323421
0.1875,66,0.0010486423524686975,0.00033890625687604044
0.1875,67,0.0010113369841333363,0.0003268782704539663
0.1875,68,0.0009753593157275999,0.00031522318573994664
0.1875,69,0.0009406610428704953,0.000304033887402466
0.1875,70,0.000907197643340028,0.00029319507113102826
0.1875,71,0.0008749242567294516,0.0002827861000771294
0.1875,72,0.0008437994106956987,0.00027270626756195724
0.1875,73,0.0008137814389614216,0.00026302330852513933
0.1875,74,0.0007848317137772826,0.000253649211475562
0.1875,75,0.0007569115318937499,0.000244641716201777
0.1875,76,0.000729984918255278,0.00023592385596980572
0.1875,77,0.0007040159187733845,0.00022754478367933628
0.1875,78,0.0006789710317387257,0.000219437145247464
0.1875,79,0.0006548168542245684,0.0002116427207879158
0.1875,80,0.0006315221902945696,0.00020410252592807228
0.1875,81,0.0006090560048095488,0.00019685201442341666
0.1875,82,0.000587389251073299,0.00018983949259277868
0.1875,83,0.0005664930918537366,0.00018309498947755135
0.1875,84,0.0005463404835117516,0.0001765731651363451
0.1875,85,0.0005269046292981647,0.00017029940054080306
0.1875,86,0.0005081603521486583,0.00016423389568212063
0.1875,87,0.0004900827498794429,0.00015839805220441803
0.1875,88,0.0004726483846046916,0.00015275690298181753
0.1875,89,0.0004558341134237532,0.00014732844594595097
0.1875,90,0.0004396181187414986,0.00014208193237074247
0.1875,91,0.00042397889149128903,0.00013703245172933117
0.1875,92,0.00040889612344546886,0.00013215293948787976
0.1875,93,0.0003943498230183749,0.00012745600258410114
0.1875,94,0.0003803210878775284,0.00012291779609749658
0.1875,95,0.00036679133598258186,0.00011854881055143358
0.1875,96,0.00035374297439406884,0.00011432801646602468
0.1875,97,0.00034115873047110514,0.00011026410249990826
0.1875,98,0.000329022230680799,0.00010633850285635132
0.1875,99,0.0003173174188515721,0.00010255837441765208
0.1875,100,0.00030602905696083035,9.890730880453437e-05
0.1875,101,0.0002951422190566678,9.539116288883296e-05
0.1875,102,0.0002846427244212856,9.199541893507835e-05
0.1875,103,0.0002745166972632216,8.872483254992539e-05
0.1875,104,0.00026475094127875504,8.556654415982588e-05
0.1875,105,0.0002553325565135172,8.252437840784908e-05
0.1875,106,0.0002462492631502206,7.958693118486224e-05
0.1875,107,0.00023748906806577436,7.675724197968348e-05
0.1875,108,0.00022904054463538176,7.402518532695079e-05
0.1875,109,0.00022089254248984098,7.139314028796026e-05
0.1875,110,0.00021303442922706998,6.885210570893404e-05
0.1875,111,0.00020545583772555608,6.640390681085403e-05
0.1875,112,0.00019814687487081485,6.404053196941687e-05
0.1875,113,0.00019109790152166395,6.176334355155734e-05
0.1875,114,0.00018429971268111106,5.956520168217048e-05
0.1875,115,0.00017774334585299686,5.7447083449409926e-05
0.1875,116,0.00017142023649919196,5.540261773785314e-05
0.1875,117,0.00016532205108171929,5.343246240981531e-05
0.1875,118,0.00015944082113516117,5.1530924991610254e-05
0.1875,119,0.0001537687977784595,4.9698400278587515e-05
0.1875,120,0.00014829856728721327,4.7929795528458444e-05
0.1875,121,0.00014302292427750582,4.622529013765351e-05
0.1875,122,0.00013793497127912122,4.458032194624867e-05
0.1875,123,0.0001330280081621103,4.2994895338513e-05
0.1875,124,0.00012829561787664804,4.1464918094545505e-05
0.1875,125,0.0001237315700097146,3.9990253733168714e-05
0.1875,126,0.0001193298945702473,3.856722674864486e-05
0.1875,127,0.00011508479784020522,3.719558859892286e-05
0.1875,128,0.00011099072582821186,3.587203373564493e-05
0.1875,129,0.00010704229082178927,3.459622578952355e-05
0.1875,130,0.00010323432591798357,3.33651880596714e-05
0.1875,131,9.956182088816154e-05,3.2178516677217154e-05
0.1875,132,9.601996900422562e-05,3.103352760915529e-05
0.1875,133,9.260411101257184e-05,2.9929766480018843e-05
0.1875,134,8.930977531057682e-05,2.8864810054336282e-05
0.1875,135,8.613262898081004e-05,2.7838167599709823e-05
0.1875,136,8.306851222966999e-05,2.6847648574697555e-05
0.1875,137,8.011339557256271e-05,2.589273761789635e-05
0.1875,138,7.726340932590967e-05,2.4971452075373483e-05
0.1875,139,7.451480614946627e-05,2.4083261626216276e-05
0.1875,140,7.186398627366781e-05,2.3226369583274372e-05
0.1875,141,6.930746471203518e-05,2.240023858743969e-05
0.1875,142,6.684189281458307e-05,2.160323852691092e-05
0.1875,143,6.44640295511793e-05,2.083483144476543e-05
0.1875,144,6.2170759901313e-05,2.0093536630923182e-05
0.1875,145,5.9959069687593064e-05,1.9378820718470483e-05
0.1875,146,5.7826061243901306e-05,1.868933717207953e-05
0.1875,147,5.576893134463947e-05,1.802456134600155e-05
0.1875,148,5.378498453239786e-05,1.7383267362073256e-05
0.1875,149,5.187161375004853e-05,1.676494253767233e-05
0.1875,150,5.002631165647238e-05,1.616846963765665e-05
0.1875,151,4.824665361845823e-05,1.5593350438470077e-05
0.1875,152,4.6530307298631335e-05,1.5038565656698745e-05
0.1875,153,4.487501770739834e-05,1.4503633399597449e-05
0.1875,154,4.3278615310292784e-05,1.3987622809295046e-05
0.1875,155,4.173900288008894e-05,1.3490069676561617e-05
0.1875,156,4.025416233290052e-05,1.301012307015573e-05
