time_instant,iteration,absolute_error_norm,relative_error_norm
0.14583333333333331,184,1.379609253023452e-06,1.9279737885932677e-05
0.14583333333333331,185,1.3389284239189832e-06,1.8711014969393984e-05
0.14583333333333331,186,1.2994471738358433e-06,1.815948412726031e-05
0.14583333333333331,187,1.261130101325975e-06,1.7623818885484575e-05
0.14583333333333331,188,1.22394290556343e-06,1.7104323321069863e-05
0.14583333333333331,189,1.1878522437182966e-06,1.659979357786558e-05
0.14583333333333331,190,1.1528258064817568e-06,1.6110473167507762e-05
0.14583333333333331,191,1.1188321898398742e-06,1.5635268588180842e-05
0.14583333333333331,192,1.0858409604713143e-06,1.5174371145729919e-05
0.14583333333333331,193,1.0538225403703594e-06,1.4726786721694215e-05
0.16666666666666666,1,0.004734397308677102,0.0661620671650589
0.16666666666666666,2,0.00196883829760871,0.028442729221948137
0.16666666666666666,3,0.001071869332019754,0.015221033806056864
0.16666666666666666,4,0.0007381655623800292,0.010594745659622647
0.16666666666666666,5,0.0005632093985741642,0.008021257443229127
0.16666666666666666,6,0.0004611115646186968,0.0066068709799847886
0.16666666666666666,7,0.0003958714857566719,0.005644141689892707
0.16666666666666666,8,0.00035200362612372013,0.005039802031559608
0.16666666666666666,9,0.0003207773996399861,0.004575862427687917
0.16666666666666666,10,0.00029759062439650854,0.0042590797662608775
0.16666666666666666,11,0.0002795328769885575,0.0039886792231040025
0.16666666666666666,12,0.000264911881936694,0.003790484785095018
0.16666666666666666,13,0.00025259367147059756,0.0036049573016140517
0.16666666666666666,14,0.00024189147204111975,0.003460537687829122
0.16666666666666666,15,0.0002323297795493749,0.0033161967617708742
0.16666666666666666,16,0.00022361588238429696,0.003198699961805844
0.16666666666666666,17,0.00021554013216663743,0.003076860062178766
0.16666666666666666,18,0.0002079723700561247,0.002974645663797202
0.16666666666666666,19,0.00020081487574573337,0.0028668915713861913
0.16666666666666666,20,0.00019400649354630394,0.0027746720815281464
0.16666666666666666,21,0.00018749821592058496,0.0026769653546962775
0.16666666666666666,22,0.00018125897017910806,0.002592182426214517
0.16666666666666666,23,0.00017526173997547433,0.002502413357321685
0.16666666666666666,24,0.00016948899379669088,0.0024237160544319358
0.16666666666666666,25,0.00016392410122575998,0.0023406591354618545
0.16666666666666666,26,0.00015855588575533638,0.002267250371444873
0.16666666666666666,27,0.00015337290820607787,0.002190106349414133
0.16666666666666666,28,0.00014836714570093097,0.0021214552411197326
0.16666666666666666,29,0.00014352994147605078,0.0020496439943685518
0.16666666666666666,30,0.00013885495657355701,0.001985355606748867
0.16666666666666666,31,0.0001343351523086783,0.001918418926429233
0.16666666666666666,32,0.00012996517387586727,0.0018581732677490428
0.16666666666666666,33,0.0001257390101620344,0.0017957271581554915
0.16666666666666666,34,0.00012165194229287705,0.0017392494519769426
0.16666666666666666,35,0.00011769867055408751,0.0016809594719758725
0.16666666666666666,36,0.00011387492930397838,0.0016280049872723283
0.16666666666666666,37,0.00011017595058792346,0.0015735727158540857
0.16666666666666666,38,0.0001065978200129378,0.0015239186082783213
0.16666666666666666,39,0.00010313619269145464,0.0014730737076954132
0.16666666666666666,40,9.97874444180716e-05,0.00142651436571483
0.16666666666666666,41,9.654758322590096e-05,0.0013790095910433562
0.16666666666666666,42,9.341323567612322e-05,0.001335353804252501
0.16666666666666666,43,9.038071447742403e-05,0.0012909616394377339
0.16666666666666666,44,8.74468695000139e-05,0.001250030752621099
0.16666666666666666,45,8.4608282890797e-05,0.0012085409895415962
0.16666666666666666,46,8.186200729908092e-05,0.0011701676113566328
0.16666666666666666,47,7.920486714581823e-05,0.0011313855036252107
0.16666666666666666,48,7.663410153991271e-05,0.001095412539658062
0.16666666666666666,49,7.414675524984966e-05,0.0010591573248077335
0.16666666666666666,50,7.174024021680156e-05,0.0010254372079292267
0.16666666666666666,51,6.941180318528541e-05,0.0009915408779318997
0.16666666666666666,52,6.715901711733085e-05,0.000959934923756585
0.16666666666666666,53,6.49793148880019e-05,0.0009282411714740904
0.16666666666666666,54,6.287041996291411e-05,0.0008986190168654134
0.16666666666666666,55,6.082993738050712e-05,0.0008689823131991504
0.16666666666666666,56,5.8855731566870665e-05,0.0008412214127945014
0.16666666666666666,57,5.694556721497238e-05,0.0008135061852615239
0.16666666666666666,58,5.509744094014868e-05,0.0007874913508397951
0.16666666666666666,59,5.330926575830145e-05,0.0007615712439306635
0.16666666666666666,60,5.15791623423771e-05,0.0007371942172416896
0.16666666666666666,61,4.990518168233837e-05,0.0007129514208664382
0.16666666666666666,62,4.8285560927192176e-05,0.0006901104740064799
0.16666666666666666,63,4.671847953504632e-05,0.0006674351101154717
0.16666666666666666,64,4.520228403602456e-05,0.0006460346696160667
0.16666666666666666,65,4.373527358910351e-05,0.0006248242295265787
0.16666666666666666,66,4.23158974504841e-05,0.000604774521587492
0.16666666666666666,67,4.09425663704955e-05,0.0005849333481917818
0.16666666666666666,68,3.961382607983216e-05,0.0005661500632564778
0.16666666666666666,69,3.832819140348076e-05,0.0005475888734047385
0.16666666666666666,70,3.7084298669093884e-05,0.000529992848743658
0.16666666666666666,71,3.588075979845666e-05,0.0005126282918969929
0.16666666666666666,72,3.4716296187734005e-05,0.0004961452111446753
0.16666666666666666,73,3.3589610370658645e-05,0.0004798994609748762
0.16666666666666666,74,3.249950361081889e-05,0.00046445956974379714
0.16666666666666666,75,3.144476302200297e-05,0.0004492599458021124
0.16666666666666666,76,3.042426484192989e-05,0.0004347977825966636
0.16666666666666666,77,2.9436875150231872e-05,0.0004205763995186159
0.16666666666666666,78,2.8481540555422754e-05,0.0004070305412427224
0.16666666666666666,79,2.7557200874707558e-05,0.0003937239832378508
0.16666666666666666,80,2.6662868757423097e-05,0.0003810368046277631
0.16666666666666666,81,2.5797552887449975e-05,0.00036858582323339383
0.16666666666666666,82,2.496032788290252e-05,0.000356703269580618
0.16666666666666666,83,2.415026675469392e-05,0.00034505250285790895
0.16666666666666666,84,2.3366502260975018e-05,0.00033392387540554967
0.16666666666666666,85,2.2608167507463345e-05,0.0003230215869216829
0.16666666666666666,86,2.1874449793204365e-05,0.00031259934033779277
0.16666666666666666,87,2.1164538371985314e-05,0.0003023971764296552
0.16666666666666666,88,2.0477671701126538e-05,0.0002926367277772716
0.16666666666666666,89,1.981309150113733e-05,0.00028308949172029993
0.16666666666666666,90,1.917008420921243e-05,0.0002739490403625632
0.16666666666666666,91,1.8547940577917687e-05,0.00026501448218639855
0.16666666666666666,92,1.7945992038434153e-05,0.0002564548400782474
0.16666666666666666,93,1.7363575170297457e-05,0.000248093460874448
0.16666666666666666,94,1.6800063594199434e-05,0.00024007789271459612
0.16666666666666666,95,1.6254836725177104e-05,0.000232252762376439
0.16666666666666666,96,1.5727307739875694e-05,0.00022474683510764637
0.16666666666666666,97,1.5216896096266642e-05,0.0002174234225269205
0.16666666666666666,98,1.4723052054321897e-05,0.00021039486369274447
0.16666666666666666,99,1.4245232507624507e-05,0.00020354087851514856
0.16666666666666666,100,1.3782922478394571e-05,0.0001969594430001448
0.16666666666666666,101,1.3335613861072146e-05,0.00019054468811303274
0.16666666666666666,102,1.2902824261626409e-05,0.00018438203281198316
0.16666666666666666,103,1.2484078301454441e-05,0.00017837826680029952
0.16666666666666666,104,1.2078924125924027e-05,0.00017260783278212155
0.16666666666666666,105,1.1686916959357377e-05,0.00016698864164759041
0.16666666666666666,106,1.1307633568372626e-05,0.00016158554339654058
0.16666666666666666,107,1.094065779598396e-05,0.00015632622088978187
0.16666666666666666,108,1.0585593230534411e-05,0.00015126714222879915
0.16666666666666666,109,1.0242050479832846e-05,0.00014634457819143906
0.16666666666666666,110,9.909658265949763e-06,0.00014160767450782394
0.16666666666666666,111,9.58805222917562e-06,0.0001370002506676061
0.16666666666666666,112,9.276884642129733e-06,0.00013256505708159083
0.16666666666666666,113,8.975814558697248e-06,0.00012825254978477866
0.16666666666666666,114,8.684516317316467e-06,0.0001240998949179976
0.16666666666666666,115,8.402670872442782e-06,0.00012006338432021134
0.16666666666666666,116,8.129973236118342e-06,0.00011617530933961728
0.16666666666666666,117,7.866124849129531e-06,0.00011239709461307093
0.16666666666666666,118,7.610840091791531e-06,0.0001087567772419658
0.16666666666666666,119,7.363839569200647e-06,0.00010522029738781259
0.16666666666666666,120,7.124855806137355e-06,0.000101811980591115
0.16666666666666666,121,6.8936273360981665e-06,9.85017404740199e-05
0.16666666666666666,122,6.669903681125952e-06,9.531066554180783e-05
0.16666666666666666,123,6.453440147607301e-06,9.221216679475257e-05
0.16666666666666666,124,6.2440021795084555e-06,8.922451056265492e-05
0.16666666666666666,125,6.041360775658558e-06,8.632418703130943e-05
0.16666666666666666,126,5.845296294062642e-06,8.35270029893777e-05
0.16666666666666666,127,5.655594415716438e-06,8.081216041118645e-05
0.16666666666666666,128,5.472049468065254e-06,7.819332346948818e-05
0.16666666666666666,129,5.294460869480725e-06,7.565208310284766e-05
0.16666666666666666,130,5.12263603162568e-06,7.320023779122653e-05
0.16666666666666666,131,4.956387226683602e-06,7.08214837300846e-05
0.16666666666666666,132,4.795534121018802e-06,6.852599562557257e-05
0.16666666666666666,133,4.639901014269253e-06,6.629932555429939e-05
0.16666666666666666,134,4.489319050217424e-06,6.415023573981954e-05
0.16666666666666666,135,4.3436237830054555e-06,6.206591489805346e-05
0.16666666666666666,136,4.202657105558446e-06,6.0053897266147445e-05
0.16666666666666666,137,4.066265103593416e-06,5.810281541187918e-05
0.16666666666666666,138,3.934299736828343e-06,5.621913664238521e-05
0.16666666666666666,139,3.8066169462438984e-06,5.4392767813384857e-05
0.16666666666666666,140,3.6830781191009526e-06,5.262924985725221e-05
0.16666666666666666,141,3.563548419048537e-06,5.0919614747005056e-05
0.16666666666666666,142,3.447898062002225e-06,4.926859966594771e-05
0.16666666666666666,143,3.3360008424128915e-06,4.7668230440326534e-05
0.16666666666666666,144,3.2277352438588555e-06,4.612254745323705e-05
0.16666666666666666,145,3.1229831379512723e-06,4.462445484902132e-05
0.16666666666666666,146,3.0216307503884874e-06,4.3177389452721e-05
0.16666666666666666,147,2.9235675119014856e-06,4.177503200602744e-05
0.16666666666666666,148,2.8286868980564613e-06,4.0420297037730895e-05
0.16666666666666666,149,2.736885414060515e-06,3.9107552304017906e-05
0.16666666666666666,150,2.6480633242583697e-06,3.783926082842926e-05
0.16666666666666666,151,2.562123754864081e-06,3.6610398463309416e-05
0.16666666666666666,152,2.4789733271333554e-06,3.5423038368983015e-05
0.16666666666666666,153,2.3985213639766346e-06,3.427269494793219e-05
0.16666666666666666,154,2.320680439077141e-06,3.316110514679107e-05
0.16666666666666666,155,2.2453656750168045e-06,3.208426061051522e-05
0.16666666666666666,156,2.17249521906854e-06,3.104360874072408e-05
0.16666666666666666,157,2.1019896219837753e-06,3.0035564360035738e-05
0.16666666666666666,158,2.0337722498229306e-06,2.9061325898230784e-05
0.16666666666666666,159,1.967768733876843e-06,2.811768365968742e-05
0.16666666666666666,160,1.903907326703759e-06,2.7205622354313234e-05
0.16666666666666666,161,1.842118414805886e-06,2.6322265673597606e-05
0.16666666666666666,162,1.782334826079979e-06,2.5468415216218583e-05
0.16666666666666666,163,1.7244913978058424e-06,2.4641490894174773e-05
0.16666666666666666,164,1.668525241799484e-06,2.3842137751757127e-05
0.16666666666666666,165,1.6143753612229897e-06,2.3068039091196985e-05
0.16666666666666666,166,1.5619828789190216e-06,2.231970642590221e-05
0.16666666666666666,167,1.5112906973096903e-06,2.159505743471616e-05
0.16666666666666666,168,1.4622436947004307e-06,2.0894490042771038e-05
0.16666666666666666,169,1.4147884232724575e-06,2.021613065252394e-05
0.16666666666666666,170,1.3688732775143708e-06,1.956028085912526e-05
0.16666666666666666,171,1.3244482258109827e-06,1.8925253094236e-05
0.16666666666666666,172,1.2814649547335255e-06,1.8311267541844908e-05
0.16666666666666666,173,1.2398766303554077e-06,1.7716802576460695e-05
0.16666666666666666,174,1.1996380215083285e-06,1.714200985343332e-05
0.16666666666666666,175,1.1607052873813374e-06,1.658551590025454e-05
0.16666666666666666,176,1.123036082588747e-06,1.6047414953487872e-05
0.16666666666666666,177,1.086589368005783e-06,1.552646592953643e-05
0.16666666666666666,178,1.0513255000669262e-06,1.5022715214245795e-05
0.1875,1,0.004272317639526189,0.061047914153199156
0.1875,2,0.001813432936554752,0.026765856753529473
0.1875,3,0.0010253692047194007,0.014881184983617506
0.1875,4,0.0007166269914126888,0.010510855910654373
0.1875,5,0.0005549818000545625,0.008077867651244864
0.1875,6,0.0004606781858672953,0.006745489259769179
0.1875,7,0.0003999804598640599,0.00582780270083936
0.1875,8,0.00035868612698523736,0.005248336555905467
0.1875,9,0.0003288286399962315,0.004793445226338397
0.1875,10,0.00030623754989538016,0.004479204716527677
0.1875,11,0.000288264326514236,0.004203300999600726
0.1875,12,0.00027338746886373136,0.00399776895326473
0.1875,13,0.00026059059697808795,0.0038004782429132073
0.1875,14,0.0002492700353772591,0.0036444867672814746
0.1875,15,0.00023900833876319878,0.0034861868489507535
0.1875,16,0.00022955378683869174,0.0033557937199540895
0.1875,17,0.00022072433044720622,0.00321983193972795
0.1875,18,0.00021240888936311015,0.0031048360613248533
0.1875,19,0.00020452181965318218,0.002983733398344282
0.1875,20,0.0001970100456323503,0.002879497271427605
0.1875,21,0.00018982908085517973,0.0027695873985527295
0.1875,22,0.00018295065785430722,0.002673804403933916
0.1875,23,0.00017634876720233077,0.0025730773644632595
0.1875,24,0.00017000625875039928,0.0024844582303443705
0.1875,25,0.00016390595473846496,0.0023916647482359614
0.1875,26,0.00015803600261932518,0.002309388041112719
0.1875,27,0.00015238378203084782,0.0022236536461846205
0.1875,28,0.0001469401735223911,0.0021471279454351325
0.1875,29,0.0001416951267527982,0.002067779397553648
0.1875,30,0.00013664107562573818,0.001996536169146195
0.1875,31,0.00013176956358275664,0.0019230192905707515
0.1875,32,0.00012707400681727257,0.0018566623417811334
0.1875,33,0.00012254703290456303,0.0017885007505791374
0.1875,34,0.00011818274701807327,0.0017266810911915178
0.1875,35,0.00011397457683239297,0.0016634540520634085
0.1875,36,0.00010991715532563641,0.0016058566373549517
0.1875,37,0.00010600454080973668,0.001547186286716172
0.1875,38,0.00010223179862402006,0.0014935225631369166
0.1875,39,9.859350938112862e-05,0.0014390659704185188
0.1875,40,9.508510959233259e-05,0.0013890693826477966
0.1875,41,9.170162806419887e-05,0.0013385132404114789
0.1875,42,8.843883000873927e-05,0.0012919363162626975
0.1875,43,8.529213841931992e-05,0.0012449931367113436
0.1875,44,8.225761547516924e-05,0.0012016054483904152
0.1875,45,7.93310367226368e-05,0.0011580106702116062
0.1875,46,7.650873605516366e-05,0.0011175973026154242
0.1875,47,7.378680793054166e-05,0.0010771069782675644
0.1875,48,7.11618368324191e-05,0.001039467303327197
0.1875,49,6.863020791279528e-05,0.0010018561769212042
0.1875,50,6.618873790932435e-05,0.0009668028214680207
0.1875,51,6.383407832176289e-05,0.0009318626838116479
0.1875,52,6.156326180477032e-05,0.0008992206264521456
0.1875,53,5.937318476006505e-05,0.0008667588768984063
0.1875,54,5.726108094320517e-05,0.0008363646361240629
0.1875,55,5.522407248623202e-05,0.0008062030058640832
0.1875,56,5.3259580650476444e-05,0.000777903896828547
0.1875,57,5.136493598087014e-05,0.0007498773031766379
0.1875,58,4.95377346747885e-05,0.0007235307493441677
0.1875,59,4.777549993400534e-05,0.0006974862596829161
0.1875,60,4.607599121425072e-05,0.0006729591506754296
0.1875,61,4.443690996621265e-05,0.0006487550404639377
0.1875,62,4.285616802268216e-05,0.0006259231304380107
0.1875,63,4.133163186158705e-05,0.0006034280233978886
0.1875,64,3.986135553537776e-05,0.0005821753660599659
0.1875,65,3.8443358385884504e-05,0.0005612674471318839
0.1875,66,3.7075827193929686e-05,0.0005414858645499572
0.1875,67,3.5756922955471545e-05,0.0005220521579306107
0.1875,68,3.448495630626107e-05,0.0005036407409235204
0.1875,69,3.325821955189144e-05,0.00048557644672500496
0.1875,70,3.207513888548676e-05,0.00046844108498351415
0.1875,71,3.09341283669273e-05,0.00045164896897495997
0.1875,72,2.9833721987665288e-05,0.00043570190929583116
0.1875,73,2.8772446728726285e-05,0.0004200917408994821
0.1875,74,2.7748937125248132e-05,0.0004052511720532021
0.1875,75,2.6761824909072416e-05,0.00039073920633458204
0.1875,76,2.580983837722563e-05,0.00037692886918432944
0.1875,77,2.489170645136119e-05,0.00036343736904179445
0.1875,78,2.4006244852112717e-05,0.0003505861905946578
0.1875,79,2.3152272690992265e-05,0.0003380429857482585
0.1875,80,2.2328687189968693e-05,0.0003260847358772647
0.1875,81,2.1534391167524737e-05,0.00031442281559276224
0.1875,82,2.0768357814769098e-05,0.00030329578521050743
0.1875,83,2.002956765137807e-05,0.00029245292198583394
0.1875,84,1.93170646711368e-05,0.00028209962149997785
0.1875,85,1.8629901529511065e-05,0.0002720180232006739
0.1875,86,1.7967188199244813e-05,0.00026238490011970143
0.1875,87,1.7328044313032773e-05,0.00025301088827574974
0.1875,88,1.6711641319944937e-05,0.00024404806288088433
0.1875,89,1.6117161047325322e-05,0.00023533177506168082
0.1875,90,1.554383221858924e-05,0.00022699279310217413
0.1875,91,1.4990894420823416e-05,0.00021888790746747824
0.1875,92,1.4457629731258507e-05,0.000211129508883187
0.1875,93,1.394333138336782e-05,0.00020359298917270907
0.1875,94,1.3447331151003412e-05,0.00019637489189032112
0.1875,95,1.2968972098258011e-05,0.0001893667512613678
0.1875,96,1.2507632284692627e-05,0.0001826514491573396
0.1875,97,1.2062701064700373e-05,0.00017613453141362777
0.1875,98,1.163359960291419e-05,0.00016988710557954155
0.1875,99,1.1219760258726791e-05,0.00016382688245504177
0.1875,100,1.0820644336462796e-05,0.00015801482494504285
0.1875,101,1.0435724151438642e-05,0.00015237920821777932
0.1875,102,1.0064498383370621e-05,0.00014697225750134123
0.1875,103,9.706476473248934e-06,0.00014173142480977105
0.1875,104,9.36119189976006e-06,0.00013670141219353544
0.1875,105,9.02818860211889e-06,0.00013182764552197116
0.1875,106,8.707032456923664e-06,0.00012714835184564493
0.1875,107,8.397299462110736e-06,0.00012261588772395377
0.1875,108,8.098585654936625e-06,0.00011826290967338856
0.1875,109,7.810496826838833e-06,0.00011404780021731955
0.1875,110,7.532657091255575e-06,0.00010999842563711034
0.1875,111,7.264699929466441e-06,0.00010607840961838032
0.1875,112,7.006275589304192e-06,0.0001023115012402918
0.1875,113,6.757043288076609e-06,9.866588444542681e-05
0.1875,114,6.51667759922032e-06,9.516177148485211e-05
0.1875,115,6.284861661299997e-06,9.177131567340757e-05
0.1875,116,6.061292688672565e-06,8.85116927790168e-05
0.1875,117,5.845676055344679e-06,8.535851260952121e-05
0.1875,118,5.6377300476499695e-06,8.23263456818316e-05
0.1875,119,5.4371807088964735e-06,7.939381302029438e-05
0.1875,120,5.243765936338835e-06,7.657325144512571e-05
0.1875,121,5.0572309875119335e-06,7.384590651539455e-05
0.1875,122,4.877332010124229e-06,7.122220138617841e-05
0.1875,123,4.703832123969715e-06,6.868567026365556e-05
0.1875,124,4.536504460514898e-06,6.624509819434721e-05
0.1875,125,4.3751287455367904e-06,6.388601618193515e-05
0.1875,126,4.2194939149195345e-06,6.161580833562688e-05
0.1875,127,4.069395132999656e-06,5.9421748793906125e-05
0.1875,128,3.924636042175431e-06,5.7310024777482914e-05
0.1875,129,3.7850261604308956e-06,5.526943301572258e-05
0.1875,130,3.650382814642577e-06,5.330513931373779e-05
0.1875,131,3.520528868130519e-06,5.140727117587728e-05
0.1875,132,3.395294380876133e-06,4.958012381628115e-05
0.1875,133,3.2745146243989536e-06,4.781498862330537e-05
0.1875,134,3.1580315062467367e-06,4.611541978961989e-05
0.1875,135,3.0456918350918167e-06,4.447372732566777e-05
0.1875,136,2.937348541837436e-06,4.289283564769687e-05
0.1875,137,2.8328591626343043e-06,4.136594689939566e-05
0.1875,138,2.732086884636948e-06,3.989545117187384e-05
0.1875,139,2.634899218867197e-06,3.847533255226084e-05
0.1875,140,2.541168894790324e-06,3.7107528649153725e-05
0.1875,141,2.4507726986662555e-06,3.578670945662413e-05
0.1875,142,2.363592237868504e-06,3.4514430221977864e-05
0.1875,143,2.2795129234924174e-06,3.3285963103749344e-05
0.1875,144,2.1984246225340248e-06,3.210254101632167e-05
0.1875,145,2.120220766262577e-06,3.095996522206544e-05
0.1875,146,2.0447989059241863e-06,2.9859197643296193e-05
0.1875,147,1.97205993083955e-06,2.8796504870044155e-05
0.1875,148,1.901908541084522e-06,2.777262169891969e-05
0.1875,149,1.8342525613803222e-06,2.678422434261906e-05
0.1875,150,1.7690033424686553e-06,2.5831857911375086e-05
0.1875,151,1.7060751585619275e-06,2.491255955600169e-05
0.1875,152,1.645385547488556e-06,2.40267166138679e-05
0.1875,153,1.5868547811541682e-06,2.317168459686389e-05
0.1875,154,1.530406153142918e-06,2.234772023649364e-05
0.1875,155,1.4759655129886539e-06,2.1552460144881748e-05
0.1875,156,1.4234615087201181e-06,2.0786053539319032e-05
0.1875,157,1.3728251768929225e-06,2.0046385499777988e-05
0.1875,158,1.3239901465755477e-06,1.93335173235725e-05
0.1875,159,1.2768922781698281e-06,1.8645553958732142e-05
0.1875,160,1.2314698343788908e-06,1.7982485378256052e-05
0.1875,161,1.1876631617409056e-06,1.7342611312461146e-05
0.1875,162,1.1454148333711245e-06,1.6725864436229188e-05
0.1875,163,1.1046693678942202e-06,1.613071724024551e-05
0.1875,164,1.0653733481482306e-06,1.555705692811091e-05
