time_instant,iteration,absolute_error_norm,relative_error_norm
0.009868421052631578,457,0.002577930817936935,0.029618504988687393
0.009868421052631578,458,0.0026027096128965234,0.030456504187632908
0.009868421052631578,459,0.0026276481798365387,0.030184351170327174
0.009868421052631578,460,0.002652857838250744,0.031048826465114577
0.009868421052631578,461,0.002678227684057452,0.030759800111675728
0.009868421052631578,462,0.0027038729154359,0.03165160239120846
0.009868421052631578,463,0.002729678635118774,0.0313449467227869
0.009868421052631578,464,0.0027557640319136136,0.032264951761552356
0.009868421052631578,465,0.00278201009667318,0.031939882820122445
0.009868421052631578,466,0.0028085401221709947,0.03288899174572537
0.009868421052631578,467,0.0028352308670883536,0.03254469684678441
0.009868421052631578,468,0.0028622098427581143,0.033523836594326895
0.009868421052631578,469,0.0028893494539456695,0.03315947358125126
0.009868421052631578,470,0.0029167815462380134,0.034169597332363556
0.009868421052631578,471,0.002944374047447803,0.03378429383460126
0.009868421052631578,472,0.0029722632540424817,0.03482638143878438
0.009868421052631578,473,0.003000312492730744,0.03441923413625345
0.009868421052631578,474,0.0030286626282316174,0.03549429251205708
0.009868421052631578,475,0.003057172261080137,0.03506436640830997
0.009868421052631578,476,0.003085986942159203,0.03617342992172282
0.009868421052631578,477,0.003114960420056937,0.03571975762864484
0.009868421052631578,478,0.0031442430500517177,0.03686388844593176
0.009868421052631578,479,0.003173683602542583,0.03638546948294604
0.009868421052631578,480,0.0032034373555140587,0.037565757895021104
0.009868421052631578,481,0.0032333479747200153,0.037061558005990154
0.009868421052631578,482,0.003263575778981406,0.03827912272126971
0.009868421052631578,483,0.0032939592030132568,0.03774807321250389
0.009868421052631578,484,0.003324663724143622,0.03900406161504356
0.009868421052631578,485,0.0033555224200154743,0.038445058718050276
0.009868421052631578,486,0.0033867060433757177,0.03974064708762885
0.009868421052631578,487,0.003418042189442963,0.03915255135046435
0.009868421052631578,488,0.003449707002215857,0.04048894504114186
0.009868421052631578,489,0.0034815224701607046,0.039870580752457384
0.009868421052631578,490,0.0035136702429410956,0.041249014326007555
0.009868421052631578,491,0.0035459665793340853,0.040599168976110184
0.009868421052631578,492,0.003578598747299843,0.04202090628660233
0.009868421052631578,493,0.003611377154770518,0.041338330070079816
0.009868421052631578,494,0.0036444947984698864,0.04280466429577377
0.009868421052631578,495,0.003677756116524869,0.04208806966045798
0.009868421052631578,496,0.0037113599423210736,0.04360032327907291
0.009868421052631578,497,0.0037451046278529554,0.04284838452633484
0.009868421052631578,498,0.0037791949480723433,0.044407909229662035
0.009868421052631578,499,0.003813423055608405,0.043619262171244434
0.009868421052631578,500,0.0038479997684441164,0.04522743871499887
0.019736842105263157,1,0.002829274166845854,0.03235412068565824
0.019736842105263157,2,0.0007170823563340746,0.008275499787021337
0.019736842105263157,3,0.00047777972910398086,0.005494688804401775
0.019736842105263157,4,0.00037968697149458385,0.004378272546812347
0.019736842105263157,5,0.0003240591480713472,0.0037281184665127337
0.019736842105263157,6,0.0002884678382624571,0.003325733779893483
0.019736842105263157,7,0.00026365174909429603,0.00303356560063074
0.019736842105263157,8,0.0002453397553638346,0.002828249316486765
0.019736842105263157,9,0.00023118017574273711,0.00266013668712754
0.019736842105263157,10,0.00021983092729465617,0.0025340454814328324
0.019736842105263157,11,0.00021043796598370687,0.002421573443597947
0.019736842105263157,12,0.00020245994800047952,0.0023337131833348714
0.019736842105263157,13,0.00019552411413247526,0.0022500351693494373
0.019736842105263157,14,0.0001893821835360806,0.0021828985022656544
0.019736842105263157,15,0.0001838540275708627,0.0021158025375098196
0.019736842105263157,16,0.0001788175758342829,0.00206106877042943
0.019736842105263157,17,0.00017417973172183287,0.002004523760327003
0.019736842105263157,18,0.00016987774795551187,0.001957977710323549
0.019736842105263157,19,0.0001658605434531463,0.0019088303890946916
0.019736842105263157,20,0.00016209456033533181,0.0018682262223105694
0.019736842105263157,21,0.00015854981311128942,0.0018247355156666312
0.019736842105263157,22,0.00015520746099643697,0.001788809352243719
0.019736842105263157,23,0.0001520484280074747,0.0017499491376464901
0.019736842105263157,24,0.00014906140057440646,0.0017179388349055477
0.019736842105263157,25,0.00014623312061796032,0.001683053642232201
0.019736842105263157,26,0.00014355616475139813,0.0016544587540160674
0.019736842105263157,27,0.00014102050263794624,0.001623090125058497
0.019736842105263157,28,0.00013862074331858236,0.0015975499735435125
0.019736842105263157,29,0.00013634874588886795,0.0015693476649092115
0.019736842105263157,30,0.00013420019890234399,0.001546578723757043
0.019736842105263157,31,0.00013216814718510468,0.0015212547834814515
0.019736842105263157,32,0.000130248870846524,0.0015010182410147657
0.019736842105263157,33,0.00012843622221155471,0.001478323004088636
0.019736842105263157,34,0.00012672682582407332,0.0014604078433613605
0.019736842105263157,35,0.00012511513240527562,0.00144011725044398
0.019736842105263157,36,0.00012359798926988146,0.001424331384668634
0.019736842105263157,37,0.00012217032572103953,0.0014062402118455906
0.019736842105263157,38,0.00012082915560684229,0.0013924058397246513
0.019736842105263157,39,0.00011956981499577258,0.0013763240448131024
0.019736842105263157,40,0.00011838946183455548,0.0013642752307733365
0.019736842105263157,41,0.00011728379340662123,0.0013500259535887355
0.019736842105263157,42,0.00011625010622947927,0.0013396073795695
0.019736842105263157,43,0.00011528442781159774,0.0013270258174306266
0.019736842105263157,44,0.0001143841954666441,0.0013180921399311859
0.019736842105263157,45,0.00011354574401940369,0.0013070248755117301
0.019736842105263157,46,0.00011276665655738609,0.0012994403777177382
0.019736842105263157,47,0.00011204355671347806,0.0012897449253165278
0.019736842105263157,48,0.00011137417836691386,0.0012833832921577313
0.019736842105263157,49,0.00011075541772714543,0.0012749277317846647
0.019736842105263157,50,0.00011018516311437075,0.001269671852686722
0.019736842105263157,51,0.00010966056814221566,0.0012623344799874944
0.019736842105263157,52,0.00010917967720981175,0.0012580762286097235
0.019736842105263157,53,0.00010873988655593621,0.0012517451832366406
0.019736842105263157,54,0.00010833939610190438,0.0012483851501941556
0.019736842105263157,55,0.00010797583000619474,0.0012429580062433036
0.019736842105263157,56,0.00010764754105238384,0.0012404051771532558
0.019736842105263157,57,0.00010735236658464679,0.001235788492188439
0.019736842105263157,58,0.00010708880773382931,0.0012339598732968528
0.019736842105263157,59,0.00010685490029804631,0.0012300687001869386
0.019736842105263157,60,0.00010664928771244687,0.0012288888995490369
0.019736842105263157,61,0.0001064701896043834,0.0012256462696035042
0.019736842105263157,62,0.00010631638449581065,0.001225047044655228
0.019736842105263157,63,0.0001061862614639669,0.0012223834324386505
0.019736842105263157,64,0.00010607872607096692,0.0012223032157296536
0.019736842105263157,65,0.00010599232285410979,0.001220155996251657
0.019736842105263157,66,0.0001059260758557361,0.0012205394107658919
0.019736842105263157,67,0.00010587867160528201,0.0012188523190403955
0.019736842105263157,68,0.00010584924382657256,0.0012196496933975516
0.019736842105263157,69,0.00010583660820587486,0.0012183722950699098
0.019736842105263157,70,0.00010583999933904755,0.0012195391873491344
0.019736842105263157,71,0.00010585834995074,0.0012186263675080084
0.019736842105263157,72,0.00010589098687052869,0.0012201231047187055
0.019736842105263157,73,0.00010593694851702127,0.0012195345803660126
0.019736842105263157,74,0.00010599564562449644,0.0012213258188936975
0.019736842105263157,75,0.00010606621176703618,0.0012210256789734009
0.019736842105263157,76,0.00010614813366361152,0.0012230799897660297
0.019736842105263157,77,0.00010624063032074194,0.0012230362652513058
0.019736842105263157,78,0.00010634325699763568,0.0012253257461382647
0.019736842105263157,79,0.00010645530921690461,0.0012255100114753625
0.019736842105263157,80,0.0001065764038483686,0.0012280099278650606
0.019736842105263157,81,0.00010670590479775515,0.0012283969340940448
0.019736842105263157,82,0.0001068434841482167,0.0012310853883688618
0.019736842105263157,83,0.00010698856680482223,0.0012316527274732062
0.019736842105263157,84,0.00010714087419969067,0.0012345103566806669
0.019736842105263157,85,0.00010729988556103468,0.0012352381561394868
0.019736842105263157,86,0.00010746536632651955,0.001238247857045293
0.019736842105263157,87,0.00010763684403247019,0.0012391185031528954
0.019736842105263157,88,0.00010781412327863077,0.001242265183343478
0.019736842105263157,89,0.00010799677450672026,0.0012432630715881199
0.019736842105263157,90,0.00010818463710804596,0.001246533425063681
0.019736842105263157,91,0.00010837731958979111,0.0012476447356994003
0.019736842105263157,92,0.00010857469220637732,0.0012510270412537695
0.019736842105263157,93,0.00010877639720451581,0.0012522395381246742
0.019736842105263157,94,0.00010898233218272665,0.0012557234787468213
0.019736842105263157,95,0.00010919216926808512,0.0012570263294220199
0.019736842105263157,96,0.00010940583026030907,0.0012606028309505512
0.019736842105263157,97,0.00010962301372967395,0.0012619864462694765
0.019736842105263157,98,0.00010984366287739314,0.0012656475335743125
0.019736842105263157,99,0.00011006749965978299,0.0012671034247812084
0.019736842105263157,100,0.0001102944861913771,0.001270842093820619
0.019736842105263157,101,0.00011052436509832182,0.0012723627455698118
0.019736842105263157,102,0.00011075711520163443,0.0012761728497623303
0.019736842105263157,103,0.00011099249738619058,0.0012777516073882622
0.019736842105263157,104,0.00011123050522577492,0.0012816277568461264
0.019736842105263157,105,0.00011147091572523101,0.0012832587264161597
0.019736842105263157,106,0.00011171373548430117,0.001287196198697509
0.019736842105263157,107,0.00011195875573160636,0.0012888741584870707
0.019736842105263157,108,0.0001122059945688889,0.0012928688196361519
0.019736842105263157,109,0.00011245525576800743,0.0012945891417876212
0.019736842105263157,110,0.00011270656758959333,0.0012986373765419472
0.019736842105263157,111,0.00011295974485971992,0.001300395957784877
0.019736842105263157,112,0.0001132148248156628,0.0013044946079355673
0.019736842105263157,113,0.00011347163201850514,0.0013062878083561435
0.019736842105263157,114,0.00011373021164278932,0.0013104341183466338
0.019736842105263157,115,0.00011399039681577887,0.0013122587072970165
0.019736842105263157,116,0.00011425223973654538,0.0013164502762376493
0.019736842105263157,117,0.00011451558106285401,0.0013183033845708264
0.019736842105263157,118,0.00011478047921763928,0.0013225381239349826
0.019736842105263157,119,0.00011504678147124584,0.0013244172018378904
0.019736842105263157,120,0.00011531455176890146,0.0013286932981827996
0.019736842105263157,121,0.00011558364317968676,0.0013305960779600237
0.019736842105263157,122,0.00011585412455704845,0.0013349119600872563
0.019736842105263157,123,0.0001161258540469632,0.0013368364233192073
0.019736842105263157,124,0.00011639890487421137,0.0013411907333558944
0.019736842105263157,125,0.00011667313962104297,0.0013431350819199824
0.019736842105263157,126,0.00011694863541468738,0.001347526649857892
0.019736842105263157,127,0.00011722525870486954,0.0013494892803591614
0.019736842105263157,128,0.00011750309011230168,0.0013539171016452608
0.019736842105263157,129,0.00011778199944871365,0.001355896582855934
0.019736842105263157,130,0.00011806207047205043,0.0013603597986705535
0.019736842105263157,131,0.00011834317590656089,0.0013623548516227813
0.019736842105263157,132,0.00011862540233751829,0.0013668527315268124
0.019736842105263157,133,0.00011890862500163968,0.0013688622119453616
0.019736842105263157,134,0.00011919293304237866,0.0013733941386140304
0.019736842105263157,135,0.00011947820385250066,0.0013754170214121289
0.019736842105263157,136,0.00011976452890024679,0.001379982477205106
0.019736842105263157,137,0.0001200517874165895,0.0013820178427980906
0.019736842105263157,138,0.0001203400729926106,0.0013866163979471475
0.019736842105263157,139,0.00012062926641371357,0.001388663420169938
0.019736842105263157,140,0.00012091946321939952,0.0013932947223896984
0.019736842105263157,141,0.00012121054549582683,0.0013953526578261014
0.019736842105263157,142,0.00012150261058069596,0.0014000164231769234
0.019736842105263157,143,0.00012179554163387007,0.0014020846017349133
0.019736842105263157,144,0.00012208943766219224,0.0014067806065880181
0.019736842105263157,145,0.00012238418269569216,0.0014088584231719131
0.019736842105263157,146,0.0001226798772998726,0.0014135864971432605
0.019736842105263157,147,0.0001229764061922467,0.00141567340429381
0.019736842105263157,148,0.0001232738714027377,0.0014204334240315874
0.019736842105263157,149,0.00012357215817207192,0.0014225289254189877
0.019736842105263157,150,0.00012387136991457768,0.0014273208091408075
0.019736842105263157,151,0.00012417139224621938,0.0014294244538092824
0.019736842105263157,152,0.0001244723298981742,0.0014342481564989119
0.019736842105263157,153,0.00012477406872813798,0.001436359533774704
0.019736842105263157,154,0.0001250767147274283,0.0014412150429593492
0.019736842105263157,155,0.00012538015387479276,0.001443333777943181
0.019736842105263157,156,0.00012568449337451232,0.0014482211099815742
0.019736842105263157,157,0.00012598961921702335,0.001450346859557265
0.019736842105263157,158,0.00012629563978067644,0.001455266056375842
0.019736842105263157,159,0.0001266024409683479,0.0014573985056735611
